Date,Iprec,WindSp,WindDir,RH,AirT
13/10/2012 13:00,-9999.000000,0.700000,264.500000,87.500000,6.500000
13/10/2012 14:00,-9999.000000,1.150000,279.500000,94.000000,6.000000
13/10/2012 15:00,-9999.000000,1.450000,270.500000,96.500000,5.600000
13/10/2012 16:00,-9999.000000,1.550000,283.500000,97.500000,5.450000
13/10/2012 17:00,-9999.000000,1.500000,288.000000,97.500000,5.350000
13/10/2012 18:00,-9999.000000,0.850000,301.000000,98.000000,5.050000
13/10/2012 19:00,-9999.000000,0.850000,256.500000,98.000000,5.050000
13/10/2012 20:00,-9999.000000,0.350000,180.000000,98.000000,5.000000
13/10/2012 21:00,-9999.000000,0.350000,85.500000,98.000000,5.000000
13/10/2012 22:00,-9999.000000,0.200000,270.000000,98.000000,5.000000
13/10/2012 23:00,-9999.000000,0.950000,215.500000,97.500000,4.400000
14/10/2012 00:00,-9999.000000,2.700000,52.500000,97.500000,3.900000
14/10/2012 01:00,-9999.000000,2.550000,54.500000,93.000000,3.950000
14/10/2012 02:00,-9999.000000,2.100000,75.000000,86.000000,4.150000
14/10/2012 03:00,-9999.000000,1.950000,67.500000,82.500000,4.300000
14/10/2012 04:00,-9999.000000,1.900000,80.500000,81.000000,4.050000
14/10/2012 05:00,-9999.000000,1.400000,94.000000,84.000000,3.550000
14/10/2012 06:00,-9999.000000,1.700000,119.500000,87.000000,3.550000
14/10/2012 07:00,-9999.000000,1.250000,101.500000,87.500000,4.050000
14/10/2012 08:00,-9999.000000,0.450000,257.000000,91.000000,4.700000
14/10/2012 09:00,-9999.000000,1.750000,281.500000,93.500000,4.550000
14/10/2012 10:00,-9999.000000,2.350000,286.000000,94.000000,4.850000
14/10/2012 11:00,-9999.000000,2.200000,277.000000,93.000000,5.350000
14/10/2012 12:00,-9999.000000,2.300000,278.500000,96.500000,5.200000
14/10/2012 13:00,-9999.000000,2.100000,266.000000,97.500000,5.500000
14/10/2012 14:00,-9999.000000,2.400000,268.000000,97.500000,5.600000
14/10/2012 15:00,-9999.000000,3.450000,276.500000,98.000000,5.400000
14/10/2012 16:00,-9999.000000,5.250000,286.500000,98.000000,5.400000
14/10/2012 17:00,-9999.000000,4.850000,290.500000,98.500000,5.350000
14/10/2012 18:00,-9999.000000,4.950000,286.000000,99.000000,5.300000
14/10/2012 19:00,-9999.000000,4.750000,283.000000,99.000000,5.100000
14/10/2012 20:00,-9999.000000,3.900000,282.500000,99.000000,5.100000
14/10/2012 21:00,-9999.000000,3.100000,271.500000,99.000000,4.950000
14/10/2012 22:00,-9999.000000,2.100000,254.500000,99.000000,4.850000
14/10/2012 23:00,-9999.000000,1.700000,237.000000,99.000000,4.650000
15/10/2012 00:00,-9999.000000,1.800000,260.500000,99.000000,4.700000
15/10/2012 01:00,-9999.000000,2.550000,256.000000,99.000000,4.500000
15/10/2012 02:00,-9999.000000,3.550000,240.000000,99.000000,4.700000
15/10/2012 03:00,-9999.000000,3.400000,252.000000,98.000000,5.150000
15/10/2012 04:00,-9999.000000,2.950000,251.500000,95.000000,5.350000
15/10/2012 05:00,-9999.000000,2.300000,250.000000,93.500000,5.250000
15/10/2012 06:00,-9999.000000,2.400000,202.500000,90.000000,5.150000
15/10/2012 07:00,-9999.000000,3.500000,238.500000,97.000000,5.750000
15/10/2012 08:00,-9999.000000,2.750000,223.500000,95.500000,5.450000
15/10/2012 09:00,-9999.000000,4.250000,277.000000,98.500000,5.750000
15/10/2012 10:00,-9999.000000,4.450000,274.000000,99.000000,6.300000
15/10/2012 11:00,-9999.000000,4.450000,276.500000,99.000000,6.250000
15/10/2012 12:00,-9999.000000,4.900000,283.000000,99.000000,6.200000
15/10/2012 13:00,-9999.000000,3.700000,282.500000,99.000000,5.800000
15/10/2012 14:00,-9999.000000,2.500000,271.500000,99.000000,5.650000
15/10/2012 15:00,-9999.000000,0.950000,258.000000,98.000000,5.950000
15/10/2012 16:00,-9999.000000,1.300000,79.000000,95.000000,5.650000
15/10/2012 17:00,-9999.000000,2.000000,23.000000,92.500000,3.750000
15/10/2012 18:00,-9999.000000,3.400000,50.000000,90.000000,4.100000
15/10/2012 19:00,-9999.000000,7.050000,39.000000,90.000000,4.400000
15/10/2012 20:00,-9999.000000,6.550000,33.000000,91.000000,2.700000
15/10/2012 21:00,-9999.000000,6.900000,32.000000,91.000000,2.100000
15/10/2012 22:00,-9999.000000,7.300000,41.000000,89.500000,2.600000
15/10/2012 23:00,-9999.000000,7.000000,39.500000,89.000000,3.500000
16/10/2012 00:00,-9999.000000,6.000000,40.000000,89.500000,3.700000
16/10/2012 01:00,-9999.000000,7.400000,40.000000,91.000000,3.450000
16/10/2012 02:00,-9999.000000,8.950000,38.500000,91.000000,2.700000
16/10/2012 03:00,-9999.000000,5.300000,31.000000,93.000000,2.350000
16/10/2012 04:00,-9999.000000,7.050000,31.000000,93.000000,1.350000
16/10/2012 05:00,-9999.000000,8.800000,35.500000,91.500000,1.400000
16/10/2012 06:00,-9999.000000,9.300000,36.000000,90.000000,1.150000
16/10/2012 07:00,-9999.000000,8.300000,37.000000,91.000000,1.050000
16/10/2012 08:00,-9999.000000,10.600000,35.000000,91.500000,1.000000
16/10/2012 09:00,-9999.000000,4.300000,40.500000,87.500000,2.100000
16/10/2012 10:00,-9999.000000,4.450000,22.500000,87.000000,2.050000
16/10/2012 11:00,-9999.000000,2.800000,30.000000,87.000000,2.750000
16/10/2012 12:00,-9999.000000,2.750000,32.500000,86.500000,2.950000
16/10/2012 13:00,-9999.000000,1.400000,150.500000,89.000000,3.850000
16/10/2012 14:00,-9999.000000,0.400000,237.000000,88.000000,4.450000
16/10/2012 15:00,-9999.000000,1.350000,264.000000,92.500000,4.250000
16/10/2012 16:00,-9999.000000,1.050000,286.000000,94.500000,3.700000
16/10/2012 17:00,-9999.000000,0.900000,298.000000,95.000000,3.800000
16/10/2012 18:00,-9999.000000,0.800000,286.500000,95.500000,3.650000
16/10/2012 19:00,-9999.000000,0.400000,234.000000,96.000000,3.700000
16/10/2012 20:00,-9999.000000,0.400000,217.000000,96.000000,3.500000
16/10/2012 21:00,-9999.000000,0.950000,279.000000,97.000000,3.700000
16/10/2012 22:00,-9999.000000,0.300000,270.000000,97.000000,3.650000
16/10/2012 23:00,-9999.000000,0.300000,112.500000,96.500000,3.450000
17/10/2012 00:00,-9999.000000,0.800000,147.500000,91.500000,3.500000
17/10/2012 01:00,-9999.000000,1.900000,135.000000,85.000000,3.400000
17/10/2012 02:00,-9999.000000,1.450000,165.500000,90.000000,3.100000
17/10/2012 03:00,-9999.000000,1.200000,279.000000,94.000000,3.250000
17/10/2012 04:00,-9999.000000,1.200000,221.500000,89.500000,3.900000
17/10/2012 05:00,-9999.000000,1.550000,185.500000,87.000000,4.250000
17/10/2012 06:00,-9999.000000,0.600000,247.500000,90.000000,3.900000
17/10/2012 07:00,-9999.000000,0.650000,259.000000,92.000000,3.800000
17/10/2012 08:00,-9999.000000,1.200000,284.000000,94.500000,4.100000
17/10/2012 09:00,-9999.000000,0.850000,275.000000,87.000000,4.600000
17/10/2012 10:00,-9999.000000,1.800000,274.500000,79.000000,5.700000
17/10/2012 11:00,-9999.000000,2.350000,257.500000,90.000000,5.200000
17/10/2012 12:00,-9999.000000,1.900000,263.000000,94.000000,4.800000
17/10/2012 13:00,-9999.000000,1.750000,264.000000,88.000000,5.850000
17/10/2012 14:00,-9999.000000,1.550000,256.500000,86.500000,6.150000
17/10/2012 15:00,-9999.000000,1.750000,267.500000,87.500000,6.100000
17/10/2012 16:00,-9999.000000,1.400000,247.000000,92.000000,5.550000
17/10/2012 17:00,-9999.000000,1.350000,270.000000,95.000000,5.250000
17/10/2012 18:00,-9999.000000,1.000000,253.000000,96.000000,5.150000
17/10/2012 19:00,-9999.000000,1.350000,259.500000,96.500000,5.150000
17/10/2012 20:00,-9999.000000,1.100000,261.000000,97.000000,5.250000
17/10/2012 21:00,-9999.000000,0.800000,236.500000,97.500000,5.200000
17/10/2012 22:00,-9999.000000,1.750000,285.500000,97.000000,5.150000
17/10/2012 23:00,-9999.000000,0.850000,211.000000,97.500000,4.950000
18/10/2012 00:00,-9999.000000,1.150000,99.500000,95.500000,4.800000
18/10/2012 01:00,-9999.000000,1.200000,102.500000,93.500000,4.550000
18/10/2012 02:00,-9999.000000,1.100000,125.000000,92.500000,5.100000
18/10/2012 03:00,-9999.000000,0.450000,266.000000,95.000000,5.050000
18/10/2012 04:00,-9999.000000,1.000000,78.500000,92.500000,5.150000
18/10/2012 05:00,-9999.000000,0.800000,87.000000,91.500000,4.800000
18/10/2012 06:00,-9999.000000,1.200000,92.500000,90.500000,4.950000
18/10/2012 07:00,-9999.000000,1.150000,93.000000,88.000000,5.350000
18/10/2012 08:00,-9999.000000,0.900000,93.000000,86.000000,6.200000
18/10/2012 09:00,-9999.000000,0.250000,202.500000,79.500000,7.900000
18/10/2012 10:00,-9999.000000,1.700000,270.000000,81.500000,8.250000
18/10/2012 11:00,-9999.000000,2.100000,285.500000,82.000000,8.750000
18/10/2012 12:00,-9999.000000,2.300000,280.000000,80.500000,9.200000
18/10/2012 13:00,-9999.000000,2.300000,279.500000,83.000000,9.700000
18/10/2012 14:00,-9999.000000,1.750000,273.500000,82.500000,10.100000
18/10/2012 15:00,-9999.000000,2.550000,292.000000,85.000000,9.800000
18/10/2012 16:00,-9999.000000,1.450000,285.000000,87.000000,9.050000
18/10/2012 17:00,-9999.000000,0.250000,157.500000,90.000000,8.250000
18/10/2012 18:00,-9999.000000,1.600000,100.500000,92.000000,7.350000
18/10/2012 19:00,-9999.000000,1.400000,94.000000,94.000000,7.000000
18/10/2012 20:00,-9999.000000,1.400000,80.500000,95.000000,6.950000
18/10/2012 21:00,-9999.000000,1.900000,85.500000,83.000000,7.900000
18/10/2012 22:00,-9999.000000,2.300000,85.000000,69.000000,8.950000
18/10/2012 23:00,-9999.000000,1.400000,83.500000,72.500000,7.800000
19/10/2012 00:00,-9999.000000,1.500000,90.000000,66.500000,8.150000
19/10/2012 01:00,-9999.000000,1.750000,87.000000,52.500000,9.000000
19/10/2012 02:00,-9999.000000,1.850000,96.000000,41.500000,9.750000
19/10/2012 03:00,-9999.000000,1.550000,91.500000,38.000000,9.900000
19/10/2012 04:00,-9999.000000,1.450000,93.500000,36.000000,9.750000
19/10/2012 05:00,-9999.000000,1.250000,85.000000,36.000000,9.600000
19/10/2012 06:00,-9999.000000,1.300000,89.500000,32.000000,9.400000
19/10/2012 07:00,-9999.000000,2.000000,86.500000,21.000000,11.450000
19/10/2012 08:00,-9999.000000,1.900000,89.000000,17.000000,12.900000
19/10/2012 09:00,-9999.000000,0.900000,112.500000,24.000000,13.300000
19/10/2012 10:00,-9999.000000,0.450000,135.000000,30.000000,14.600000
19/10/2012 11:00,-9999.000000,0.900000,283.500000,33.500000,14.900000
19/10/2012 12:00,-9999.000000,1.400000,282.000000,41.000000,14.250000
19/10/2012 13:00,-9999.000000,1.500000,275.500000,49.500000,14.400000
19/10/2012 14:00,-9999.000000,1.450000,276.000000,59.000000,14.200000
19/10/2012 15:00,-9999.000000,1.150000,275.000000,62.000000,13.450000
19/10/2012 16:00,-9999.000000,0.850000,283.500000,58.500000,13.700000
19/10/2012 17:00,-9999.000000,0.600000,90.000000,64.500000,11.200000
19/10/2012 18:00,-9999.000000,1.450000,90.000000,51.500000,10.450000
19/10/2012 19:00,-9999.000000,1.650000,82.000000,33.000000,10.700000
19/10/2012 20:00,-9999.000000,1.900000,90.500000,36.000000,11.150000
19/10/2012 21:00,-9999.000000,1.900000,82.500000,36.000000,12.450000
19/10/2012 22:00,-9999.000000,1.550000,92.000000,34.000000,11.400000
19/10/2012 23:00,-9999.000000,1.900000,87.500000,25.500000,11.650000
20/10/2012 00:00,-9999.000000,2.050000,79.000000,21.500000,12.000000
20/10/2012 01:00,-9999.000000,2.100000,80.500000,20.500000,11.700000
20/10/2012 02:00,-9999.000000,1.800000,83.500000,18.500000,11.750000
20/10/2012 03:00,-9999.000000,2.400000,76.000000,17.000000,12.250000
20/10/2012 04:00,-9999.000000,2.600000,83.500000,15.000000,11.900000
20/10/2012 05:00,-9999.000000,2.800000,73.500000,12.500000,12.400000
20/10/2012 06:00,-9999.000000,2.850000,84.000000,11.500000,12.200000
20/10/2012 07:00,-9999.000000,2.600000,74.500000,12.500000,12.750000
20/10/2012 08:00,-9999.000000,1.850000,85.000000,14.500000,11.750000
20/10/2012 09:00,-9999.000000,1.850000,94.500000,14.000000,13.450000
20/10/2012 10:00,-9999.000000,0.750000,117.000000,20.000000,15.550000
20/10/2012 11:00,-9999.000000,0.650000,274.000000,25.000000,16.700000
20/10/2012 12:00,-9999.000000,1.050000,280.000000,37.500000,16.050000
20/10/2012 13:00,-9999.000000,1.150000,284.500000,46.000000,15.600000
20/10/2012 14:00,-9999.000000,1.250000,279.000000,55.000000,15.150000
20/10/2012 15:00,-9999.000000,0.450000,313.500000,63.000000,13.850000
20/10/2012 16:00,-9999.000000,0.200000,279.000000,63.000000,14.700000
20/10/2012 17:00,-9999.000000,0.350000,90.000000,57.000000,12.800000
20/10/2012 18:00,-9999.000000,1.250000,85.000000,28.500000,12.250000
20/10/2012 19:00,-9999.000000,2.050000,50.000000,21.500000,15.000000
20/10/2012 20:00,-9999.000000,4.550000,40.500000,21.500000,15.200000
20/10/2012 21:00,-9999.000000,5.300000,28.500000,20.000000,15.700000
20/10/2012 22:00,-9999.000000,4.650000,19.500000,24.000000,14.650000
20/10/2012 23:00,-9999.000000,3.400000,16.500000,26.000000,14.100000
21/10/2012 00:00,-9999.000000,1.300000,47.000000,25.500000,13.250000
21/10/2012 01:00,-9999.000000,2.950000,31.000000,23.000000,14.200000
21/10/2012 02:00,-9999.000000,4.150000,33.500000,23.500000,14.450000
21/10/2012 03:00,-9999.000000,3.200000,27.000000,23.500000,14.150000
21/10/2012 04:00,-9999.000000,1.700000,53.000000,22.000000,13.050000
21/10/2012 05:00,-9999.000000,1.750000,74.500000,21.000000,12.500000
21/10/2012 06:00,-9999.000000,1.850000,66.000000,20.000000,13.050000
21/10/2012 07:00,-9999.000000,1.400000,78.500000,18.000000,12.500000
21/10/2012 08:00,-9999.000000,1.450000,88.000000,17.500000,13.150000
21/10/2012 09:00,-9999.000000,0.850000,97.000000,18.500000,15.400000
21/10/2012 10:00,-9999.000000,0.400000,180.000000,26.000000,15.850000
21/10/2012 11:00,-9999.000000,0.250000,283.500000,28.000000,16.400000
21/10/2012 12:00,-9999.000000,0.900000,279.000000,31.500000,16.950000
21/10/2012 13:00,-9999.000000,1.150000,275.000000,38.000000,17.000000
21/10/2012 14:00,-9999.000000,1.150000,278.500000,41.000000,17.000000
21/10/2012 15:00,-9999.000000,1.100000,272.500000,46.000000,16.950000
21/10/2012 16:00,-9999.000000,0.400000,270.000000,46.500000,16.900000
21/10/2012 17:00,-9999.000000,0.100000,225.000000,44.500000,13.600000
21/10/2012 18:00,-9999.000000,3.250000,180.000000,24.500000,15.050000
21/10/2012 19:00,-9999.000000,5.950000,2.500000,29.000000,14.450000
21/10/2012 20:00,-9999.000000,5.250000,9.500000,31.500000,14.000000
21/10/2012 21:00,-9999.000000,5.200000,8.000000,34.000000,13.700000
21/10/2012 22:00,-9999.000000,5.200000,28.000000,32.000000,14.200000
21/10/2012 23:00,-9999.000000,5.100000,26.500000,34.000000,13.700000
22/10/2012 00:00,-9999.000000,6.150000,31.500000,30.000000,14.600000
22/10/2012 01:00,-9999.000000,5.700000,19.500000,32.500000,14.150000
22/10/2012 02:00,-9999.000000,4.650000,32.000000,33.000000,14.200000
22/10/2012 03:00,-9999.000000,4.650000,39.000000,31.000000,14.200000
22/10/2012 04:00,-9999.000000,5.100000,26.500000,31.500000,14.400000
22/10/2012 05:00,-9999.000000,4.950000,27.500000,34.000000,14.050000
22/10/2012 06:00,-9999.000000,5.000000,28.500000,34.500000,13.950000
22/10/2012 07:00,-9999.000000,5.250000,36.000000,36.000000,13.850000
22/10/2012 08:00,-9999.000000,4.900000,31.500000,35.000000,14.300000
22/10/2012 09:00,-9999.000000,3.600000,16.000000,34.500000,15.600000
22/10/2012 10:00,-9999.000000,0.350000,247.500000,32.500000,17.350000
22/10/2012 11:00,-9999.000000,0.950000,274.000000,37.000000,17.050000
22/10/2012 12:00,-9999.000000,1.450000,276.500000,41.000000,16.450000
22/10/2012 13:00,-9999.000000,1.700000,281.000000,37.500000,16.700000
22/10/2012 14:00,-9999.000000,1.500000,271.500000,38.500000,17.000000
22/10/2012 15:00,-9999.000000,1.350000,274.500000,39.000000,16.950000
22/10/2012 16:00,-9999.000000,0.900000,279.000000,34.500000,16.450000
22/10/2012 17:00,-9999.000000,1.350000,57.000000,41.500000,14.350000
22/10/2012 18:00,-9999.000000,4.500000,16.500000,37.000000,13.900000
22/10/2012 19:00,-9999.000000,5.200000,14.500000,39.500000,12.950000
22/10/2012 20:00,-9999.000000,4.800000,22.500000,41.500000,12.200000
22/10/2012 21:00,-9999.000000,5.450000,15.000000,45.000000,12.400000
22/10/2012 22:00,-9999.000000,5.650000,12.500000,42.000000,12.300000
22/10/2012 23:00,-9999.000000,6.300000,8.500000,36.500000,12.650000
23/10/2012 00:00,-9999.000000,5.700000,16.500000,42.500000,12.000000
23/10/2012 01:00,-9999.000000,5.250000,20.000000,48.000000,11.600000
23/10/2012 02:00,-9999.000000,5.650000,34.000000,45.000000,11.550000
23/10/2012 03:00,-9999.000000,5.400000,19.500000,45.000000,11.600000
23/10/2012 04:00,-9999.000000,4.400000,34.500000,49.500000,11.150000
23/10/2012 05:00,-9999.000000,4.950000,24.500000,52.500000,11.000000
23/10/2012 06:00,-9999.000000,5.300000,22.500000,47.000000,11.150000
23/10/2012 07:00,-9999.000000,5.150000,25.500000,49.000000,10.700000
23/10/2012 08:00,-9999.000000,5.150000,28.000000,51.000000,10.850000
23/10/2012 09:00,-9999.000000,4.350000,11.000000,41.500000,12.650000
23/10/2012 10:00,-9999.000000,6.150000,8.000000,36.000000,13.250000
23/10/2012 11:00,-9999.000000,4.300000,6.500000,23.500000,14.700000
23/10/2012 12:00,-9999.000000,1.600000,322.500000,38.500000,14.650000
23/10/2012 13:00,-9999.000000,2.100000,316.000000,29.500000,15.000000
23/10/2012 14:00,-9999.000000,4.950000,3.500000,20.000000,14.600000
23/10/2012 15:00,-9999.000000,4.100000,9.000000,15.500000,14.550000
23/10/2012 16:00,-9999.000000,4.250000,12.500000,16.000000,13.850000
23/10/2012 17:00,-9999.000000,3.550000,16.000000,24.500000,11.700000
23/10/2012 18:00,-9999.000000,5.350000,30.000000,23.000000,11.600000
23/10/2012 19:00,-9999.000000,6.850000,36.500000,20.500000,11.100000
23/10/2012 20:00,-9999.000000,7.450000,42.500000,19.500000,10.850000
23/10/2012 21:00,-9999.000000,6.100000,45.500000,20.000000,10.750000
23/10/2012 22:00,-9999.000000,4.550000,31.500000,22.500000,10.300000
23/10/2012 23:00,-9999.000000,4.900000,10.500000,23.500000,10.200000
24/10/2012 00:00,-9999.000000,4.500000,23.500000,28.000000,9.700000
24/10/2012 01:00,-9999.000000,5.100000,15.500000,32.500000,9.450000
24/10/2012 02:00,-9999.000000,4.450000,27.500000,32.500000,9.350000
24/10/2012 03:00,-9999.000000,5.000000,41.500000,35.500000,9.350000
24/10/2012 04:00,-9999.000000,5.000000,42.000000,42.000000,9.150000
24/10/2012 05:00,-9999.000000,4.600000,36.500000,46.500000,9.200000
24/10/2012 06:00,-9999.000000,3.750000,39.500000,47.500000,9.100000
24/10/2012 07:00,-9999.000000,3.150000,40.000000,45.000000,9.250000
24/10/2012 08:00,-9999.000000,2.100000,51.000000,43.000000,9.550000
24/10/2012 09:00,-9999.000000,1.850000,70.500000,37.000000,11.200000
24/10/2012 10:00,-9999.000000,0.700000,180.000000,32.500000,12.800000
24/10/2012 11:00,-9999.000000,1.700000,273.000000,36.000000,12.300000
24/10/2012 12:00,-9999.000000,2.500000,293.500000,32.500000,12.100000
24/10/2012 13:00,-9999.000000,2.400000,288.500000,35.500000,12.300000
24/10/2012 14:00,-9999.000000,2.250000,283.500000,33.000000,12.300000
24/10/2012 15:00,-9999.000000,1.400000,242.500000,28.500000,12.950000
24/10/2012 16:00,-9999.000000,1.200000,277.000000,33.500000,11.750000
24/10/2012 17:00,-9999.000000,0.550000,81.500000,39.000000,8.850000
24/10/2012 18:00,-9999.000000,1.500000,92.000000,44.500000,7.650000
24/10/2012 19:00,-9999.000000,1.650000,88.500000,46.500000,7.200000
24/10/2012 20:00,-9999.000000,1.600000,94.000000,52.000000,6.700000
24/10/2012 21:00,-9999.000000,1.900000,84.500000,52.500000,6.900000
24/10/2012 22:00,-9999.000000,1.850000,82.000000,52.000000,7.000000
24/10/2012 23:00,-9999.000000,1.500000,80.000000,55.500000,6.650000
25/10/2012 00:00,-9999.000000,1.550000,93.500000,56.000000,6.000000
25/10/2012 01:00,-9999.000000,2.100000,77.500000,53.000000,6.700000
25/10/2012 02:00,-9999.000000,1.950000,84.500000,54.500000,6.450000
25/10/2012 03:00,-9999.000000,2.250000,74.500000,51.500000,7.100000
25/10/2012 04:00,-9999.000000,1.950000,74.000000,52.000000,7.050000
25/10/2012 05:00,-9999.000000,1.800000,78.500000,55.000000,6.750000
25/10/2012 06:00,-9999.000000,1.100000,87.000000,60.500000,5.850000
25/10/2012 07:00,-9999.000000,1.650000,86.500000,59.500000,6.250000
25/10/2012 08:00,-9999.000000,1.300000,87.500000,58.000000,6.350000
25/10/2012 09:00,-9999.000000,1.150000,97.500000,49.500000,8.900000
25/10/2012 10:00,-9999.000000,0.150000,211.500000,41.000000,11.200000
25/10/2012 11:00,-9999.000000,1.450000,274.000000,46.500000,10.250000
25/10/2012 12:00,-9999.000000,1.700000,270.000000,49.500000,10.100000
25/10/2012 13:00,-9999.000000,1.900000,285.000000,48.000000,10.650000
25/10/2012 14:00,-9999.000000,1.850000,276.500000,49.500000,10.800000
25/10/2012 15:00,-9999.000000,1.700000,276.500000,52.000000,10.750000
25/10/2012 16:00,-9999.000000,0.950000,278.000000,55.500000,9.950000
25/10/2012 17:00,-9999.000000,0.250000,90.000000,66.500000,6.900000
25/10/2012 18:00,-9999.000000,0.900000,98.500000,72.500000,6.050000
25/10/2012 19:00,-9999.000000,1.200000,88.000000,71.500000,6.050000
25/10/2012 20:00,-9999.000000,1.400000,63.000000,72.000000,6.050000
25/10/2012 21:00,-9999.000000,1.400000,86.000000,74.000000,5.850000
25/10/2012 22:00,-9999.000000,1.400000,83.500000,72.500000,6.200000
25/10/2012 23:00,-9999.000000,1.200000,79.500000,74.000000,5.900000
26/10/2012 00:00,-9999.000000,1.100000,86.500000,80.000000,4.750000
26/10/2012 01:00,-9999.000000,0.950000,84.500000,83.500000,4.200000
26/10/2012 02:00,-9999.000000,1.050000,93.000000,82.500000,4.500000
26/10/2012 03:00,-9999.000000,0.950000,73.000000,83.500000,4.450000
26/10/2012 04:00,-9999.000000,1.150000,100.000000,83.000000,4.150000
26/10/2012 05:00,-9999.000000,1.700000,70.500000,74.000000,5.250000
26/10/2012 06:00,-9999.000000,0.900000,77.000000,74.000000,3.950000
26/10/2012 07:00,-9999.000000,1.200000,71.500000,69.000000,3.850000
26/10/2012 08:00,-9999.000000,0.850000,116.500000,67.000000,4.000000
26/10/2012 09:00,-9999.000000,0.900000,227.000000,64.500000,5.500000
26/10/2012 10:00,-9999.000000,1.850000,231.000000,71.500000,5.250000
26/10/2012 11:00,-9999.000000,1.650000,282.500000,64.000000,5.750000
26/10/2012 12:00,-9999.000000,1.650000,264.000000,76.500000,5.450000
26/10/2012 13:00,-9999.000000,1.400000,284.500000,80.500000,5.500000
26/10/2012 14:00,-9999.000000,0.600000,279.000000,90.500000,5.050000
26/10/2012 15:00,-9999.000000,0.700000,286.000000,93.500000,5.200000
26/10/2012 16:00,-9999.000000,1.550000,229.000000,92.000000,6.000000
26/10/2012 17:00,-9999.000000,3.600000,290.000000,98.000000,5.850000
26/10/2012 18:00,-9999.000000,3.200000,277.000000,99.000000,6.000000
26/10/2012 19:00,-9999.000000,2.900000,274.500000,99.000000,6.200000
26/10/2012 20:00,-9999.000000,2.150000,231.500000,99.000000,6.300000
26/10/2012 21:00,-9999.000000,1.050000,225.000000,99.000000,6.550000
26/10/2012 22:00,-9999.000000,0.850000,271.500000,99.000000,6.500000
26/10/2012 23:00,-9999.000000,2.600000,284.500000,99.000000,6.400000
27/10/2012 00:00,-9999.000000,2.400000,265.500000,99.000000,6.400000
27/10/2012 01:00,-9999.000000,2.450000,283.500000,99.000000,6.250000
27/10/2012 02:00,-9999.000000,3.250000,290.500000,99.000000,6.250000
