Date,WindSp,WindDir,AirT
14/10/2012 02:00,2.150000,234.500000,-0.150000
14/10/2012 03:00,0.100000,135.000000,0.050000
14/10/2012 04:00,0.750000,266.000000,-0.200000
14/10/2012 05:00,2.000000,258.500000,0.450000
14/10/2012 06:00,2.100000,241.500000,0.400000
14/10/2012 07:00,2.300000,238.000000,1.000000
14/10/2012 08:00,1.350000,211.000000,1.100000
14/10/2012 09:00,2.200000,192.000000,1.100000
14/10/2012 10:00,2.900000,205.000000,0.650000
14/10/2012 11:00,2.300000,202.500000,1.700000
14/10/2012 12:00,3.600000,215.500000,1.700000
14/10/2012 13:00,3.600000,212.500000,2.100000
14/10/2012 14:00,1.350000,221.000000,2.200000
14/10/2012 15:00,2.700000,226.500000,1.400000
14/10/2012 16:00,4.300000,228.000000,1.150000
14/10/2012 17:00,0.400000,250.000000,0.900000
14/10/2012 18:00,1.400000,211.500000,0.700000
14/10/2012 19:00,1.900000,201.000000,0.550000
14/10/2012 20:00,5.600000,181.500000,0.250000
14/10/2012 21:00,6.800000,166.500000,0.400000
14/10/2012 22:00,5.650000,183.000000,0.300000
14/10/2012 23:00,8.750000,183.500000,0.100000
15/10/2012 00:00,9.150000,184.000000,0.150000
15/10/2012 01:00,5.600000,189.500000,0.400000
15/10/2012 02:00,6.650000,186.500000,0.450000
15/10/2012 03:00,0.950000,168.500000,0.550000
15/10/2012 04:00,5.500000,183.000000,0.600000
15/10/2012 05:00,7.750000,200.500000,0.100000
15/10/2012 06:00,8.750000,202.500000,1.350000
15/10/2012 07:00,9.350000,195.500000,0.800000
15/10/2012 08:00,7.050000,198.000000,1.400000
15/10/2012 09:00,5.800000,187.000000,1.800000
15/10/2012 10:00,4.450000,185.500000,1.250000
15/10/2012 11:00,3.050000,160.500000,1.750000
15/10/2012 12:00,4.950000,190.000000,1.600000
15/10/2012 13:00,1.250000,170.000000,1.350000
15/10/2012 14:00,1.250000,100.500000,1.400000
15/10/2012 15:00,1.150000,132.500000,1.100000
15/10/2012 16:00,0.500000,112.500000,0.700000
15/10/2012 17:00,1.300000,253.500000,0.050000
15/10/2012 18:00,1.100000,240.500000,1.250000
15/10/2012 19:00,2.350000,334.000000,0.950000
15/10/2012 20:00,1.950000,90.000000,0.100000
15/10/2012 21:00,1.950000,177.000000,0.500000
15/10/2012 22:00,4.800000,2.000000,0.850000
15/10/2012 23:00,3.450000,168.500000,1.400000
16/10/2012 00:00,2.000000,337.000000,1.550000
16/10/2012 01:00,1.000000,0.000000,1.300000
16/10/2012 02:00,6.750000,3.500000,0.300000
16/10/2012 03:00,3.900000,179.500000,-0.200000
16/10/2012 04:00,2.450000,1.000000,-0.250000
16/10/2012 05:00,5.700000,9.000000,-1.100000
16/10/2012 06:00,5.900000,16.000000,-1.800000
16/10/2012 07:00,6.550000,14.000000,-1.650000
16/10/2012 08:00,5.050000,29.500000,-1.200000
16/10/2012 09:00,0.000000,-9999.000000,-1.850000
16/10/2012 10:00,0.000000,-9999.000000,-0.650000
16/10/2012 11:00,0.750000,191.000000,-0.150000
16/10/2012 12:00,3.350000,189.000000,-0.150000
16/10/2012 13:00,3.200000,198.500000,-0.200000
16/10/2012 14:00,3.600000,194.500000,0.000000
16/10/2012 15:00,5.300000,189.000000,-0.100000
16/10/2012 16:00,5.700000,189.000000,-0.200000
16/10/2012 17:00,4.950000,195.500000,-0.400000
16/10/2012 18:00,4.750000,200.000000,-0.800000
16/10/2012 19:00,3.800000,200.500000,-1.000000
16/10/2012 20:00,2.600000,202.500000,-1.250000
16/10/2012 21:00,5.100000,210.000000,-1.200000
16/10/2012 22:00,4.500000,207.000000,-1.550000
16/10/2012 23:00,3.550000,218.500000,-1.550000
17/10/2012 00:00,4.300000,227.000000,-1.350000
17/10/2012 01:00,4.350000,214.500000,-0.600000
17/10/2012 02:00,3.650000,226.500000,-0.950000
17/10/2012 03:00,3.950000,235.000000,-1.050000
17/10/2012 04:00,6.650000,212.000000,-1.100000
17/10/2012 05:00,5.050000,205.500000,-1.150000
17/10/2012 06:00,5.550000,205.500000,-1.250000
17/10/2012 07:00,5.400000,207.000000,-1.250000
17/10/2012 08:00,3.450000,211.000000,-0.400000
17/10/2012 09:00,4.050000,209.500000,0.450000
17/10/2012 10:00,4.100000,190.000000,0.950000
17/10/2012 11:00,3.300000,194.000000,1.100000
17/10/2012 12:00,5.100000,194.500000,1.450000
17/10/2012 13:00,5.300000,181.500000,1.800000
17/10/2012 14:00,7.750000,187.500000,1.750000
17/10/2012 15:00,7.400000,188.500000,1.550000
17/10/2012 16:00,5.000000,186.000000,1.700000
17/10/2012 17:00,4.650000,184.000000,1.050000
17/10/2012 18:00,5.850000,184.500000,1.000000
17/10/2012 19:00,6.800000,193.500000,0.800000
17/10/2012 20:00,7.850000,196.000000,0.850000
17/10/2012 21:00,7.450000,187.000000,1.100000
17/10/2012 22:00,7.950000,194.500000,1.400000
17/10/2012 23:00,7.050000,185.500000,1.700000
18/10/2012 00:00,8.900000,190.500000,1.750000
18/10/2012 01:00,9.450000,200.000000,1.600000
18/10/2012 02:00,8.900000,199.000000,1.550000
18/10/2012 03:00,10.050000,199.500000,1.700000
18/10/2012 04:00,7.000000,197.500000,1.500000
18/10/2012 05:00,6.450000,199.000000,1.750000
18/10/2012 06:00,6.700000,193.500000,2.450000
18/10/2012 07:00,6.850000,206.000000,3.050000
18/10/2012 08:00,4.100000,217.000000,4.850000
18/10/2012 09:00,3.550000,223.500000,7.850000
18/10/2012 10:00,4.200000,193.000000,4.600000
18/10/2012 11:00,5.550000,178.500000,4.950000
18/10/2012 12:00,3.350000,183.500000,6.150000
18/10/2012 13:00,1.950000,184.000000,7.050000
18/10/2012 14:00,2.650000,180.000000,6.900000
18/10/2012 15:00,4.750000,173.500000,6.300000
18/10/2012 16:00,4.100000,182.000000,5.100000
18/10/2012 17:00,3.050000,216.500000,7.400000
18/10/2012 18:00,3.950000,216.000000,8.200000
18/10/2012 19:00,4.550000,207.000000,9.600000
18/10/2012 20:00,4.400000,188.000000,9.750000
18/10/2012 21:00,5.750000,194.000000,10.500000
18/10/2012 22:00,5.000000,206.500000,10.700000
18/10/2012 23:00,5.850000,196.500000,10.850000
19/10/2012 00:00,4.300000,198.000000,10.750000
19/10/2012 01:00,5.050000,196.500000,11.100000
19/10/2012 02:00,5.350000,192.500000,11.300000
19/10/2012 03:00,4.350000,220.000000,11.200000
19/10/2012 04:00,3.350000,259.000000,11.000000
19/10/2012 05:00,3.900000,263.000000,10.950000
19/10/2012 06:00,3.350000,265.000000,11.300000
19/10/2012 07:00,3.150000,274.500000,12.000000
19/10/2012 08:00,2.300000,240.000000,13.200000
19/10/2012 09:00,1.600000,217.500000,13.500000
19/10/2012 10:00,2.300000,207.000000,13.650000
19/10/2012 11:00,2.650000,209.500000,13.550000
19/10/2012 12:00,3.400000,213.500000,12.750000
19/10/2012 13:00,4.250000,215.500000,12.750000
19/10/2012 14:00,4.450000,213.500000,12.000000
19/10/2012 15:00,4.550000,231.000000,11.500000
19/10/2012 16:00,4.800000,232.000000,11.250000
19/10/2012 17:00,4.800000,231.000000,11.050000
19/10/2012 18:00,3.700000,232.500000,11.250000
19/10/2012 19:00,3.850000,252.500000,11.600000
19/10/2012 20:00,4.350000,224.500000,11.350000
19/10/2012 21:00,4.000000,223.500000,11.200000
19/10/2012 22:00,3.300000,241.000000,11.600000
19/10/2012 23:00,3.050000,262.500000,11.800000
20/10/2012 00:00,3.000000,242.000000,11.850000
20/10/2012 01:00,2.450000,258.500000,11.500000
20/10/2012 02:00,1.600000,267.500000,11.100000
20/10/2012 03:00,1.800000,266.000000,11.800000
20/10/2012 04:00,1.750000,295.500000,12.600000
20/10/2012 05:00,2.400000,297.500000,13.150000
20/10/2012 06:00,3.450000,301.500000,13.450000
20/10/2012 07:00,2.400000,298.000000,13.650000
20/10/2012 08:00,1.900000,290.000000,14.850000
20/10/2012 09:00,2.700000,221.500000,15.400000
20/10/2012 10:00,2.200000,245.500000,15.850000
20/10/2012 11:00,2.300000,225.500000,16.900000
20/10/2012 12:00,1.650000,204.000000,17.300000
20/10/2012 13:00,0.400000,189.000000,16.850000
20/10/2012 14:00,0.550000,210.500000,16.800000
20/10/2012 15:00,0.200000,104.000000,15.250000
20/10/2012 16:00,0.300000,50.500000,14.700000
20/10/2012 17:00,1.150000,3.500000,13.550000
20/10/2012 18:00,3.400000,3.500000,13.450000
20/10/2012 19:00,3.750000,7.500000,13.700000
20/10/2012 20:00,4.150000,2.000000,13.800000
20/10/2012 21:00,3.700000,0.500000,13.650000
20/10/2012 22:00,2.350000,9.500000,13.150000
20/10/2012 23:00,1.550000,5.500000,12.750000
21/10/2012 00:00,0.000000,-9999.000000,10.750000
21/10/2012 01:00,0.400000,283.500000,11.200000
21/10/2012 02:00,1.200000,284.000000,12.550000
21/10/2012 03:00,0.850000,145.000000,11.700000
21/10/2012 04:00,0.850000,257.000000,10.700000
21/10/2012 05:00,0.800000,267.500000,10.950000
21/10/2012 06:00,0.300000,256.500000,11.550000
21/10/2012 07:00,0.150000,157.500000,13.150000
21/10/2012 08:00,0.300000,294.500000,15.000000
21/10/2012 09:00,2.050000,227.000000,15.000000
21/10/2012 10:00,0.800000,216.000000,14.900000
21/10/2012 11:00,1.050000,119.000000,15.700000
21/10/2012 12:00,0.500000,128.000000,15.750000
21/10/2012 13:00,0.750000,203.000000,16.000000
21/10/2012 14:00,1.900000,204.000000,15.700000
21/10/2012 15:00,0.400000,27.000000,15.100000
21/10/2012 16:00,0.550000,183.000000,14.550000
21/10/2012 17:00,0.250000,208.000000,12.950000
21/10/2012 18:00,0.350000,174.500000,12.150000
21/10/2012 19:00,0.350000,40.500000,11.600000
21/10/2012 20:00,1.450000,32.500000,11.300000
21/10/2012 21:00,1.700000,24.500000,11.400000
21/10/2012 22:00,1.000000,37.500000,10.750000
21/10/2012 23:00,0.700000,262.000000,10.750000
22/10/2012 00:00,0.050000,270.000000,10.750000
22/10/2012 01:00,0.600000,142.000000,11.800000
22/10/2012 02:00,0.450000,0.000000,11.550000
22/10/2012 03:00,0.500000,0.000000,11.000000
22/10/2012 04:00,0.400000,256.000000,10.500000
22/10/2012 05:00,0.350000,0.000000,11.100000
22/10/2012 06:00,0.400000,254.500000,9.950000
22/10/2012 07:00,0.000000,-9999.000000,10.550000
22/10/2012 08:00,0.550000,63.500000,13.000000
22/10/2012 09:00,0.450000,162.000000,14.200000
22/10/2012 10:00,1.200000,90.000000,14.300000
22/10/2012 11:00,0.900000,90.000000,14.450000
22/10/2012 12:00,1.050000,128.500000,14.500000
22/10/2012 13:00,1.300000,208.000000,13.700000
22/10/2012 14:00,1.100000,199.500000,13.450000
22/10/2012 15:00,1.450000,209.000000,12.700000
22/10/2012 16:00,0.700000,180.000000,12.150000
22/10/2012 17:00,0.500000,233.000000,10.200000
22/10/2012 18:00,0.250000,248.000000,9.600000
22/10/2012 19:00,0.000000,-9999.000000,9.250000
22/10/2012 20:00,0.400000,247.000000,9.050000
22/10/2012 21:00,0.050000,225.000000,9.000000
22/10/2012 22:00,0.450000,243.000000,9.050000
22/10/2012 23:00,0.500000,132.500000,9.200000
23/10/2012 00:00,0.050000,0.000000,8.550000
23/10/2012 01:00,1.250000,14.500000,9.350000
23/10/2012 02:00,1.150000,12.500000,9.200000
23/10/2012 03:00,1.350000,20.000000,8.500000
23/10/2012 04:00,0.600000,20.000000,8.150000
23/10/2012 05:00,0.250000,45.000000,8.450000
23/10/2012 06:00,0.250000,68.000000,8.000000
23/10/2012 07:00,0.000000,-9999.000000,9.000000
23/10/2012 08:00,0.050000,180.000000,11.550000
23/10/2012 09:00,0.950000,58.000000,10.850000
23/10/2012 10:00,1.150000,49.000000,11.050000
23/10/2012 11:00,0.900000,131.500000,12.700000
23/10/2012 12:00,1.800000,80.500000,10.300000
23/10/2012 13:00,1.700000,30.500000,9.600000
23/10/2012 14:00,1.850000,36.000000,9.200000
23/10/2012 15:00,1.650000,24.000000,8.900000
23/10/2012 16:00,1.050000,33.500000,8.400000
23/10/2012 17:00,1.500000,38.500000,7.400000
23/10/2012 18:00,3.500000,34.000000,7.050000
23/10/2012 19:00,4.100000,32.500000,7.400000
23/10/2012 20:00,4.000000,26.000000,7.250000
23/10/2012 21:00,4.200000,13.000000,7.450000
23/10/2012 22:00,3.650000,15.500000,7.250000
23/10/2012 23:00,2.550000,7.500000,7.150000
24/10/2012 00:00,2.150000,20.000000,6.450000
24/10/2012 01:00,0.250000,112.000000,5.200000
24/10/2012 02:00,0.050000,225.000000,5.000000
24/10/2012 03:00,0.000000,-9999.000000,4.400000
24/10/2012 04:00,0.050000,270.000000,5.550000
24/10/2012 05:00,0.000000,-9999.000000,6.400000
24/10/2012 06:00,0.200000,0.000000,6.450000
24/10/2012 07:00,0.100000,0.000000,7.400000
24/10/2012 08:00,0.650000,54.000000,8.850000
24/10/2012 09:00,0.850000,69.000000,9.650000
24/10/2012 10:00,1.200000,205.000000,9.900000
24/10/2012 11:00,2.450000,206.000000,9.150000
24/10/2012 12:00,2.950000,212.000000,8.900000
24/10/2012 13:00,1.650000,229.500000,8.850000
24/10/2012 14:00,3.200000,216.500000,8.500000
24/10/2012 15:00,5.200000,218.000000,7.300000
24/10/2012 16:00,4.600000,231.000000,6.550000
24/10/2012 17:00,3.100000,269.000000,6.900000
24/10/2012 18:00,3.150000,274.500000,6.150000
24/10/2012 19:00,3.150000,271.500000,6.000000
24/10/2012 20:00,2.650000,286.500000,6.300000
24/10/2012 21:00,2.050000,266.000000,5.850000
24/10/2012 22:00,1.350000,263.500000,5.450000
24/10/2012 23:00,1.800000,271.500000,5.800000
25/10/2012 00:00,1.250000,270.000000,5.450000
25/10/2012 01:00,0.450000,243.000000,5.150000
25/10/2012 02:00,0.150000,270.000000,4.800000
25/10/2012 03:00,0.000000,-9999.000000,4.950000
25/10/2012 04:00,0.000000,-9999.000000,5.350000
25/10/2012 05:00,0.250000,323.000000,5.600000
25/10/2012 06:00,0.350000,0.000000,6.700000
25/10/2012 07:00,0.000000,-9999.000000,6.400000
25/10/2012 08:00,0.300000,49.000000,8.900000
25/10/2012 09:00,0.250000,187.000000,10.600000
25/10/2012 10:00,1.600000,214.000000,9.050000
25/10/2012 11:00,2.500000,211.000000,8.100000
25/10/2012 12:00,3.300000,213.500000,7.350000
25/10/2012 13:00,4.750000,212.000000,7.100000
25/10/2012 14:00,5.350000,214.000000,6.600000
25/10/2012 15:00,4.850000,224.500000,6.300000
25/10/2012 16:00,4.100000,248.000000,7.700000
25/10/2012 17:00,1.550000,263.500000,6.900000
25/10/2012 18:00,0.150000,234.000000,6.600000
25/10/2012 19:00,0.600000,164.500000,6.400000
25/10/2012 20:00,0.350000,230.000000,6.300000
25/10/2012 21:00,0.350000,103.500000,5.650000
25/10/2012 22:00,3.200000,260.000000,6.800000
25/10/2012 23:00,1.650000,262.000000,6.600000
26/10/2012 00:00,2.150000,276.000000,6.550000
26/10/2012 01:00,1.950000,262.000000,6.200000
26/10/2012 02:00,0.200000,0.000000,5.600000
26/10/2012 03:00,1.100000,275.000000,5.700000
26/10/2012 04:00,0.300000,288.500000,5.500000
26/10/2012 05:00,0.200000,166.500000,5.200000
26/10/2012 06:00,0.150000,0.000000,4.150000
26/10/2012 07:00,0.050000,270.000000,4.700000
26/10/2012 08:00,2.100000,243.500000,4.200000
26/10/2012 09:00,3.150000,244.500000,3.250000
26/10/2012 10:00,2.650000,231.000000,2.200000
26/10/2012 11:00,4.500000,231.500000,1.900000
26/10/2012 12:00,5.350000,233.000000,1.350000
26/10/2012 13:00,5.850000,232.000000,1.300000
26/10/2012 14:00,6.850000,241.000000,2.000000
26/10/2012 15:00,9.050000,234.000000,2.150000
26/10/2012 16:00,7.150000,238.000000,2.200000
26/10/2012 17:00,2.050000,206.000000,2.450000
26/10/2012 18:00,4.950000,222.000000,2.400000
26/10/2012 19:00,4.250000,225.000000,2.600000
26/10/2012 20:00,5.300000,214.000000,2.750000
26/10/2012 21:00,8.250000,226.000000,2.550000
26/10/2012 22:00,5.650000,225.500000,2.050000
26/10/2012 23:00,8.400000,224.000000,2.000000
27/10/2012 00:00,9.350000,205.000000,1.950000
27/10/2012 01:00,6.600000,201.500000,2.150000
27/10/2012 02:00,5.750000,192.000000,2.450000
27/10/2012 03:00,3.350000,206.500000,2.650000
27/10/2012 04:00,3.350000,212.500000,2.900000
27/10/2012 05:00,4.400000,205.500000,3.000000
27/10/2012 06:00,4.600000,200.000000,2.450000
27/10/2012 07:00,4.550000,189.500000,2.300000
27/10/2012 08:00,4.800000,187.000000,2.550000
27/10/2012 09:00,2.450000,199.500000,2.600000
27/10/2012 10:00,4.150000,194.500000,2.550000
27/10/2012 11:00,7.100000,199.000000,2.450000
27/10/2012 12:00,3.250000,201.000000,2.450000
27/10/2012 13:00,2.400000,186.000000,2.550000
27/10/2012 14:00,2.150000,188.000000,2.350000
27/10/2012 15:00,3.250000,196.000000,2.250000
27/10/2012 16:00,4.350000,202.000000,2.300000
27/10/2012 17:00,2.400000,200.000000,2.200000
27/10/2012 18:00,0.650000,72.000000,2.250000
27/10/2012 19:00,1.000000,9.500000,2.000000
27/10/2012 20:00,2.750000,10.500000,-0.500000
27/10/2012 21:00,4.300000,11.000000,-2.950000
27/10/2012 22:00,3.850000,13.000000,-3.950000
27/10/2012 23:00,0.000000,-9999.000000,-4.100000
28/10/2012 00:00,0.000000,-9999.000000,-4.200000
28/10/2012 01:00,0.000000,-9999.000000,-5.600000
28/10/2012 02:00,0.000000,-9999.000000,-5.950000
28/10/2012 03:00,0.000000,-9999.000000,-6.300000
28/10/2012 04:00,0.000000,-9999.000000,-7.300000
28/10/2012 05:00,0.000000,-9999.000000,-7.800000
28/10/2012 06:00,0.000000,-9999.000000,-7.050000
28/10/2012 07:00,0.000000,-9999.000000,-7.850000
28/10/2012 08:00,0.000000,-9999.000000,-7.600000
28/10/2012 09:00,0.000000,-9999.000000,-7.550000
28/10/2012 10:00,0.000000,-9999.000000,-7.250000
28/10/2012 11:00,0.000000,-9999.000000,-7.200000
28/10/2012 12:00,0.000000,-9999.000000,-7.250000
28/10/2012 13:00,0.000000,-9999.000000,-7.100000
28/10/2012 14:00,4.700000,15.500000,-7.400000
28/10/2012 15:00,5.600000,21.000000,-7.650000
28/10/2012 16:00,5.100000,22.500000,-7.350000
28/10/2012 17:00,4.350000,19.500000,-7.150000
28/10/2012 18:00,4.150000,23.000000,-7.850000
28/10/2012 19:00,6.400000,12.500000,-8.000000
28/10/2012 20:00,5.700000,11.000000,-7.400000
28/10/2012 21:00,5.450000,15.000000,-8.050000
28/10/2012 22:00,4.550000,15.000000,-7.850000
28/10/2012 23:00,4.350000,16.000000,-8.150000
29/10/2012 00:00,3.950000,18.000000,-8.500000
29/10/2012 01:00,3.500000,18.500000,-8.250000
29/10/2012 02:00,2.100000,23.000000,-8.450000
29/10/2012 03:00,1.350000,31.000000,-9.050000
29/10/2012 04:00,1.000000,330.500000,-9.450000
29/10/2012 05:00,4.950000,350.500000,-9.750000
29/10/2012 06:00,6.500000,0.000000,-10.100000
29/10/2012 07:00,9.100000,1.000000,-10.400000
29/10/2012 08:00,13.400000,1.000000,-10.450000
29/10/2012 09:00,13.050000,179.500000,-10.300000
29/10/2012 10:00,8.350000,353.000000,-9.800000
29/10/2012 11:00,1.400000,233.500000,-8.200000
29/10/2012 12:00,1.000000,189.000000,-8.500000
29/10/2012 13:00,1.450000,125.500000,-7.400000
29/10/2012 14:00,1.850000,178.000000,-7.500000
29/10/2012 15:00,1.200000,236.500000,-8.650000
29/10/2012 16:00,1.950000,150.500000,-9.350000
29/10/2012 17:00,2.600000,161.000000,-9.800000
29/10/2012 18:00,1.750000,179.000000,-9.450000
29/10/2012 19:00,0.550000,168.500000,-9.500000
29/10/2012 20:00,1.250000,153.000000,-9.800000
29/10/2012 21:00,1.850000,177.000000,-9.950000
29/10/2012 22:00,1.600000,195.500000,-9.900000
29/10/2012 23:00,0.450000,27.000000,-9.400000
30/10/2012 00:00,0.200000,270.000000,-7.250000
30/10/2012 01:00,2.750000,278.000000,-7.050000
30/10/2012 02:00,1.550000,247.500000,-7.150000
30/10/2012 03:00,1.300000,199.000000,-7.350000
30/10/2012 04:00,1.750000,205.500000,-7.500000
30/10/2012 05:00,2.950000,207.500000,-7.200000
30/10/2012 06:00,3.500000,208.000000,-6.400000
30/10/2012 07:00,0.950000,124.500000,-4.900000
30/10/2012 08:00,0.350000,105.500000,-4.050000
30/10/2012 09:00,3.200000,208.000000,-4.050000
30/10/2012 10:00,3.850000,212.000000,-3.350000
30/10/2012 11:00,3.000000,233.000000,-3.100000
30/10/2012 12:00,3.400000,207.500000,-3.500000
30/10/2012 13:00,3.700000,198.000000,-5.350000
30/10/2012 14:00,5.050000,182.500000,-6.400000
30/10/2012 15:00,5.450000,186.500000,-7.000000
30/10/2012 16:00,4.850000,195.500000,-7.200000
30/10/2012 17:00,4.300000,206.500000,-7.350000
30/10/2012 18:00,3.000000,226.000000,-5.450000
30/10/2012 19:00,3.500000,224.000000,-5.300000
30/10/2012 20:00,4.850000,217.000000,-5.500000
30/10/2012 21:00,4.900000,223.500000,-4.900000
30/10/2012 22:00,5.150000,215.500000,-4.500000
30/10/2012 23:00,4.050000,223.000000,-4.600000
31/10/2012 00:00,4.250000,222.500000,-5.600000
31/10/2012 01:00,5.050000,225.000000,-6.250000
31/10/2012 02:00,5.900000,209.000000,-6.750000
31/10/2012 03:00,6.500000,198.500000,-6.600000
31/10/2012 04:00,8.400000,189.000000,-6.600000
31/10/2012 05:00,6.900000,199.500000,-6.350000
31/10/2012 06:00,5.950000,202.500000,-6.200000
31/10/2012 07:00,6.050000,207.500000,-5.500000
31/10/2012 08:00,5.000000,200.000000,-4.800000
31/10/2012 09:00,6.900000,205.500000,-4.150000
31/10/2012 10:00,7.700000,208.500000,-4.000000
31/10/2012 11:00,6.250000,204.000000,-3.150000
31/10/2012 12:00,7.300000,202.500000,-2.700000
31/10/2012 13:00,4.100000,193.500000,-1.750000
31/10/2012 14:00,3.450000,239.000000,-1.500000
31/10/2012 15:00,2.700000,226.000000,-1.150000
31/10/2012 16:00,1.250000,220.500000,-1.550000
31/10/2012 17:00,0.400000,225.000000,-1.800000
31/10/2012 18:00,0.600000,238.500000,-1.900000
31/10/2012 19:00,2.750000,177.500000,-1.650000
31/10/2012 20:00,5.350000,0.500000,-1.600000
31/10/2012 21:00,6.700000,2.500000,-1.700000
31/10/2012 22:00,9.450000,2.000000,-1.800000
31/10/2012 23:00,11.100000,1.000000,-1.500000
01/11/2012 00:00,10.900000,1.000000,-1.550000
01/11/2012 01:00,13.150000,0.500000,-1.150000
01/11/2012 02:00,13.300000,3.000000,-0.750000
01/11/2012 03:00,13.400000,3.500000,-1.200000
01/11/2012 04:00,8.150000,7.000000,-1.000000
01/11/2012 05:00,5.300000,8.000000,-1.000000
01/11/2012 06:00,2.100000,188.000000,-1.450000
01/11/2012 07:00,0.750000,78.000000,-0.350000
01/11/2012 08:00,0.850000,115.500000,-0.250000
01/11/2012 09:00,2.500000,199.500000,-0.050000
01/11/2012 10:00,0.700000,145.000000,0.000000
01/11/2012 11:00,1.650000,152.000000,0.650000
01/11/2012 12:00,0.350000,180.000000,1.500000
01/11/2012 13:00,2.850000,193.500000,0.900000
01/11/2012 14:00,4.350000,186.000000,0.100000
01/11/2012 15:00,4.100000,184.000000,-0.050000
01/11/2012 16:00,3.950000,201.500000,-0.150000
01/11/2012 17:00,4.100000,186.500000,-0.350000
01/11/2012 18:00,3.950000,180.000000,-0.600000
01/11/2012 19:00,0.000000,-9999.000000,-0.900000
01/11/2012 20:00,0.000000,-9999.000000,-0.950000
01/11/2012 21:00,0.000000,-9999.000000,-1.200000
01/11/2012 22:00,0.000000,-9999.000000,-1.450000
01/11/2012 23:00,0.000000,-9999.000000,-1.650000
02/11/2012 00:00,0.000000,-9999.000000,-1.950000
02/11/2012 01:00,0.000000,-9999.000000,-2.300000
02/11/2012 02:00,0.000000,-9999.000000,-2.400000
02/11/2012 03:00,0.000000,-9999.000000,-2.450000
02/11/2012 04:00,0.000000,-9999.000000,-2.650000
02/11/2012 05:00,0.000000,-9999.000000,-2.500000
02/11/2012 06:00,0.000000,-9999.000000,-2.250000
02/11/2012 07:00,0.000000,-9999.000000,-2.000000
02/11/2012 08:00,0.000000,-9999.000000,-1.850000
02/11/2012 09:00,0.000000,-9999.000000,-1.800000
02/11/2012 10:00,0.000000,-9999.000000,-1.550000
02/11/2012 11:00,0.000000,-9999.000000,-1.450000
02/11/2012 12:00,0.000000,-9999.000000,-1.800000
02/11/2012 13:00,0.000000,-9999.000000,-1.600000
02/11/2012 14:00,0.000000,-9999.000000,-0.800000
02/11/2012 15:00,0.000000,-9999.000000,-0.900000
02/11/2012 16:00,0.000000,-9999.000000,-1.450000
02/11/2012 17:00,0.000000,-9999.000000,-2.150000
