Date,Iprec,WindSp,WindDir,RH,AirT
13/10/2012 13:00,-9999.000000,1.750000,117.000000,98.500000,3.800000
13/10/2012 14:00,-9999.000000,1.650000,112.000000,100.000000,3.400000
13/10/2012 15:00,-9999.000000,1.300000,113.500000,100.000000,3.300000
13/10/2012 16:00,-9999.000000,1.150000,113.500000,100.000000,3.200000
13/10/2012 17:00,-9999.000000,1.100000,99.500000,100.000000,3.050000
13/10/2012 18:00,-9999.000000,0.700000,123.500000,100.000000,2.950000
13/10/2012 19:00,-9999.000000,0.250000,157.500000,100.000000,2.750000
13/10/2012 20:00,-9999.000000,0.550000,84.500000,100.000000,2.600000
13/10/2012 21:00,-9999.000000,0.300000,107.000000,100.000000,2.600000
13/10/2012 22:00,-9999.000000,0.450000,45.000000,100.000000,2.250000
13/10/2012 23:00,-9999.000000,2.800000,314.500000,100.000000,1.950000
14/10/2012 00:00,-9999.000000,3.500000,266.000000,100.000000,2.000000
14/10/2012 01:00,-9999.000000,4.900000,254.000000,95.000000,2.450000
14/10/2012 02:00,-9999.000000,3.050000,265.500000,93.500000,2.050000
14/10/2012 03:00,-9999.000000,0.650000,222.500000,92.500000,1.550000
14/10/2012 04:00,-9999.000000,1.450000,248.000000,84.000000,2.050000
14/10/2012 05:00,-9999.000000,1.550000,264.500000,76.500000,2.300000
14/10/2012 06:00,-9999.000000,1.900000,260.000000,80.500000,2.250000
14/10/2012 07:00,-9999.000000,1.350000,258.000000,80.000000,2.850000
14/10/2012 08:00,-9999.000000,0.800000,159.000000,96.500000,2.050000
14/10/2012 09:00,-9999.000000,1.000000,207.500000,90.000000,3.500000
14/10/2012 10:00,-9999.000000,0.750000,51.500000,95.000000,2.500000
14/10/2012 11:00,-9999.000000,1.100000,59.000000,95.000000,3.550000
14/10/2012 12:00,-9999.000000,1.600000,219.000000,93.500000,3.550000
14/10/2012 13:00,-9999.000000,1.500000,58.000000,91.000000,3.850000
14/10/2012 14:00,-9999.000000,2.400000,110.500000,88.500000,4.150000
14/10/2012 15:00,-9999.000000,3.000000,107.000000,99.000000,2.950000
14/10/2012 16:00,-9999.000000,2.400000,99.500000,100.000000,2.650000
14/10/2012 17:00,-9999.000000,4.600000,124.000000,99.000000,2.550000
14/10/2012 18:00,-9999.000000,5.550000,123.000000,100.000000,2.300000
14/10/2012 19:00,-9999.000000,3.650000,111.500000,99.500000,2.200000
14/10/2012 20:00,-9999.000000,2.750000,206.500000,96.000000,2.250000
14/10/2012 21:00,-9999.000000,3.150000,336.000000,94.000000,2.450000
14/10/2012 22:00,-9999.000000,3.500000,180.000000,99.000000,2.000000
14/10/2012 23:00,-9999.000000,4.300000,309.000000,91.000000,2.400000
15/10/2012 00:00,-9999.000000,3.550000,318.000000,89.500000,2.450000
15/10/2012 01:00,-9999.000000,1.450000,159.500000,91.500000,2.550000
15/10/2012 02:00,-9999.000000,2.600000,179.000000,88.000000,2.750000
15/10/2012 03:00,-9999.000000,1.850000,90.000000,85.500000,2.800000
15/10/2012 04:00,-9999.000000,3.350000,156.000000,82.000000,3.000000
15/10/2012 05:00,-9999.000000,5.450000,274.500000,97.500000,1.750000
15/10/2012 06:00,-9999.000000,4.600000,301.000000,99.500000,2.950000
15/10/2012 07:00,-9999.000000,4.250000,204.500000,98.000000,2.500000
15/10/2012 08:00,-9999.000000,3.250000,321.500000,100.000000,3.050000
15/10/2012 09:00,-9999.000000,2.550000,303.500000,100.000000,3.350000
15/10/2012 10:00,-9999.000000,2.150000,328.500000,100.000000,2.800000
15/10/2012 11:00,-9999.000000,0.700000,310.000000,100.000000,3.200000
15/10/2012 12:00,-9999.000000,1.700000,318.000000,100.000000,3.150000
15/10/2012 13:00,-9999.000000,1.400000,309.000000,100.000000,3.000000
15/10/2012 14:00,-9999.000000,1.750000,119.500000,100.000000,2.850000
15/10/2012 15:00,-9999.000000,0.850000,155.000000,100.000000,2.450000
15/10/2012 16:00,-9999.000000,1.950000,321.000000,100.000000,2.250000
15/10/2012 17:00,-9999.000000,0.750000,126.000000,100.000000,1.200000
15/10/2012 18:00,-9999.000000,4.000000,309.000000,100.000000,2.550000
15/10/2012 19:00,-9999.000000,1.400000,156.500000,100.000000,2.100000
15/10/2012 20:00,-9999.000000,1.700000,332.000000,99.500000,1.450000
15/10/2012 21:00,-9999.000000,0.350000,218.000000,100.000000,0.950000
15/10/2012 22:00,-9999.000000,0.100000,0.000000,100.000000,1.150000
15/10/2012 23:00,-9999.000000,0.950000,336.000000,100.000000,2.150000
16/10/2012 00:00,-9999.000000,0.650000,252.500000,100.000000,2.250000
16/10/2012 01:00,-9999.000000,0.450000,333.000000,100.000000,2.450000
16/10/2012 02:00,-9999.000000,0.400000,0.000000,100.000000,1.450000
16/10/2012 03:00,-9999.000000,0.750000,173.500000,100.000000,0.750000
16/10/2012 04:00,-9999.000000,0.600000,202.500000,100.000000,0.350000
16/10/2012 05:00,-9999.000000,0.400000,144.000000,100.000000,-0.050000
16/10/2012 06:00,-9999.000000,0.900000,144.000000,100.000000,-0.350000
16/10/2012 07:00,-9999.000000,0.700000,121.000000,100.000000,-0.450000
16/10/2012 08:00,-9999.000000,2.400000,145.000000,100.000000,-0.200000
16/10/2012 09:00,-9999.000000,0.750000,120.500000,100.000000,0.100000
16/10/2012 10:00,-9999.000000,0.350000,126.000000,98.000000,2.100000
16/10/2012 11:00,-9999.000000,0.150000,166.500000,90.500000,3.550000
16/10/2012 12:00,-9999.000000,1.350000,157.500000,100.000000,1.000000
16/10/2012 13:00,-9999.000000,0.250000,229.500000,99.000000,1.950000
16/10/2012 14:00,-9999.000000,0.700000,57.000000,100.000000,1.700000
16/10/2012 15:00,-9999.000000,0.400000,183.500000,100.000000,1.250000
16/10/2012 16:00,-9999.000000,1.650000,251.000000,100.000000,1.000000
16/10/2012 17:00,-9999.000000,2.450000,312.500000,100.000000,0.850000
16/10/2012 18:00,-9999.000000,2.700000,289.000000,100.000000,0.650000
16/10/2012 19:00,-9999.000000,0.900000,301.000000,100.000000,0.500000
16/10/2012 20:00,-9999.000000,0.750000,311.500000,100.000000,0.150000
16/10/2012 21:00,-9999.000000,3.800000,293.500000,98.500000,0.550000
16/10/2012 22:00,-9999.000000,2.550000,277.000000,95.000000,0.450000
16/10/2012 23:00,-9999.000000,2.650000,280.000000,94.500000,0.350000
17/10/2012 00:00,-9999.000000,3.800000,249.500000,71.000000,1.050000
17/10/2012 01:00,-9999.000000,3.450000,276.000000,56.000000,3.150000
17/10/2012 02:00,-9999.000000,4.100000,245.000000,80.500000,1.450000
17/10/2012 03:00,-9999.000000,4.600000,247.500000,97.000000,0.500000
17/10/2012 04:00,-9999.000000,4.950000,286.000000,100.000000,0.450000
17/10/2012 05:00,-9999.000000,4.200000,284.500000,98.500000,0.700000
17/10/2012 06:00,-9999.000000,4.500000,298.500000,97.000000,0.650000
17/10/2012 07:00,-9999.000000,3.300000,314.000000,96.000000,0.650000
17/10/2012 08:00,-9999.000000,3.850000,248.000000,90.500000,1.550000
17/10/2012 09:00,-9999.000000,4.050000,251.000000,85.500000,2.750000
17/10/2012 10:00,-9999.000000,1.550000,319.000000,87.000000,2.800000
17/10/2012 11:00,-9999.000000,0.850000,50.000000,88.500000,3.250000
17/10/2012 12:00,-9999.000000,1.350000,60.000000,87.000000,3.300000
17/10/2012 13:00,-9999.000000,1.100000,65.000000,92.500000,3.750000
17/10/2012 14:00,-9999.000000,3.350000,336.000000,86.500000,3.450000
17/10/2012 15:00,-9999.000000,4.050000,332.500000,94.000000,3.250000
17/10/2012 16:00,-9999.000000,2.450000,221.000000,97.500000,3.100000
17/10/2012 17:00,-9999.000000,1.900000,138.500000,100.000000,2.600000
17/10/2012 18:00,-9999.000000,1.200000,188.500000,100.000000,2.250000
17/10/2012 19:00,-9999.000000,4.600000,293.000000,100.000000,2.200000
17/10/2012 20:00,-9999.000000,5.000000,300.500000,100.000000,2.250000
17/10/2012 21:00,-9999.000000,3.400000,327.000000,100.000000,2.250000
17/10/2012 22:00,-9999.000000,4.050000,319.500000,100.000000,2.700000
17/10/2012 23:00,-9999.000000,3.450000,303.000000,100.000000,3.250000
18/10/2012 00:00,-9999.000000,5.900000,288.000000,99.500000,3.350000
18/10/2012 01:00,-9999.000000,6.400000,302.500000,97.500000,3.500000
18/10/2012 02:00,-9999.000000,6.250000,309.500000,97.000000,3.450000
18/10/2012 03:00,-9999.000000,6.600000,306.500000,91.500000,3.800000
18/10/2012 04:00,-9999.000000,5.600000,276.500000,93.500000,3.650000
18/10/2012 05:00,-9999.000000,5.800000,264.500000,85.500000,4.500000
18/10/2012 06:00,-9999.000000,5.900000,256.000000,78.000000,5.350000
18/10/2012 07:00,-9999.000000,4.500000,263.000000,85.500000,4.700000
18/10/2012 08:00,-9999.000000,5.100000,242.500000,70.000000,6.500000
18/10/2012 09:00,-9999.000000,3.850000,235.000000,59.500000,8.500000
18/10/2012 10:00,-9999.000000,5.100000,240.500000,82.500000,6.600000
18/10/2012 11:00,-9999.000000,2.300000,285.000000,80.500000,7.100000
18/10/2012 12:00,-9999.000000,1.650000,70.000000,82.500000,8.250000
18/10/2012 13:00,-9999.000000,1.750000,114.500000,79.000000,9.250000
18/10/2012 14:00,-9999.000000,0.900000,149.500000,84.000000,8.650000
18/10/2012 15:00,-9999.000000,0.850000,203.500000,90.500000,7.450000
18/10/2012 16:00,-9999.000000,3.850000,253.000000,86.500000,6.900000
18/10/2012 17:00,-9999.000000,3.550000,242.500000,46.500000,8.850000
18/10/2012 18:00,-9999.000000,2.250000,258.500000,35.500000,10.250000
18/10/2012 19:00,-9999.000000,2.300000,256.000000,26.000000,11.200000
18/10/2012 20:00,-9999.000000,3.300000,270.500000,21.500000,11.700000
18/10/2012 21:00,-9999.000000,4.100000,287.500000,20.000000,12.550000
18/10/2012 22:00,-9999.000000,3.200000,292.000000,18.000000,12.750000
18/10/2012 23:00,-9999.000000,4.200000,286.500000,13.500000,13.050000
19/10/2012 00:00,-9999.000000,3.300000,279.500000,13.500000,12.950000
19/10/2012 01:00,-9999.000000,4.000000,279.000000,12.000000,13.250000
19/10/2012 02:00,-9999.000000,3.950000,289.500000,12.500000,13.450000
19/10/2012 03:00,-9999.000000,3.300000,289.500000,14.000000,13.400000
19/10/2012 04:00,-9999.000000,2.550000,286.000000,14.000000,12.850000
19/10/2012 05:00,-9999.000000,2.600000,301.500000,13.500000,12.850000
19/10/2012 06:00,-9999.000000,2.450000,287.500000,11.000000,12.950000
19/10/2012 07:00,-9999.000000,2.550000,280.500000,8.500000,13.950000
19/10/2012 08:00,-9999.000000,1.750000,316.000000,6.000000,15.350000
19/10/2012 09:00,-9999.000000,1.050000,239.000000,14.500000,15.750000
19/10/2012 10:00,-9999.000000,0.650000,83.000000,16.500000,16.000000
19/10/2012 11:00,-9999.000000,1.300000,105.500000,16.500000,16.250000
19/10/2012 12:00,-9999.000000,1.750000,127.500000,32.000000,15.750000
19/10/2012 13:00,-9999.000000,1.350000,143.000000,33.500000,15.950000
19/10/2012 14:00,-9999.000000,0.400000,183.500000,31.000000,14.600000
19/10/2012 15:00,-9999.000000,2.250000,311.000000,45.500000,12.750000
19/10/2012 16:00,-9999.000000,3.250000,269.000000,36.000000,12.800000
19/10/2012 17:00,-9999.000000,2.400000,279.500000,22.000000,13.000000
19/10/2012 18:00,-9999.000000,2.150000,276.500000,14.000000,13.100000
19/10/2012 19:00,-9999.000000,2.550000,284.500000,11.500000,13.300000
19/10/2012 20:00,-9999.000000,3.050000,275.000000,11.500000,13.450000
19/10/2012 21:00,-9999.000000,3.050000,271.000000,10.500000,13.550000
19/10/2012 22:00,-9999.000000,2.650000,276.500000,10.000000,13.550000
19/10/2012 23:00,-9999.000000,2.050000,280.000000,9.500000,13.350000
20/10/2012 00:00,-9999.000000,2.000000,267.000000,8.000000,13.250000
20/10/2012 01:00,-9999.000000,1.950000,253.500000,8.000000,13.050000
20/10/2012 02:00,-9999.000000,1.100000,260.000000,8.500000,11.700000
20/10/2012 03:00,-9999.000000,1.650000,243.000000,8.500000,12.100000
20/10/2012 04:00,-9999.000000,2.350000,242.000000,8.000000,13.050000
20/10/2012 05:00,-9999.000000,3.000000,252.000000,5.500000,13.800000
20/10/2012 06:00,-9999.000000,2.600000,280.000000,4.000000,14.450000
20/10/2012 07:00,-9999.000000,3.200000,235.500000,3.500000,14.750000
20/10/2012 08:00,-9999.000000,1.500000,288.500000,4.000000,16.850000
20/10/2012 09:00,-9999.000000,1.150000,182.500000,4.500000,17.600000
20/10/2012 10:00,-9999.000000,3.350000,246.500000,6.500000,18.050000
20/10/2012 11:00,-9999.000000,1.550000,161.500000,21.000000,18.050000
20/10/2012 12:00,-9999.000000,1.650000,136.000000,16.500000,18.200000
20/10/2012 13:00,-9999.000000,1.200000,172.500000,17.000000,18.350000
20/10/2012 14:00,-9999.000000,0.850000,191.000000,15.500000,16.850000
20/10/2012 15:00,-9999.000000,0.600000,229.500000,28.000000,14.700000
20/10/2012 16:00,-9999.000000,0.350000,256.500000,21.500000,14.000000
20/10/2012 17:00,-9999.000000,0.350000,243.000000,26.500000,12.500000
20/10/2012 18:00,-9999.000000,0.750000,298.500000,10.500000,12.200000
20/10/2012 19:00,-9999.000000,0.950000,302.500000,7.500000,12.550000
20/10/2012 20:00,-9999.000000,0.850000,310.500000,9.000000,12.800000
20/10/2012 21:00,-9999.000000,1.200000,308.500000,9.500000,12.700000
20/10/2012 22:00,-9999.000000,1.450000,301.500000,8.500000,13.450000
20/10/2012 23:00,-9999.000000,0.950000,287.500000,9.000000,12.550000
21/10/2012 00:00,-9999.000000,0.850000,266.000000,8.500000,12.650000
21/10/2012 01:00,-9999.000000,0.700000,278.000000,9.000000,12.400000
21/10/2012 02:00,-9999.000000,0.850000,271.000000,10.000000,12.000000
21/10/2012 03:00,-9999.000000,0.750000,277.500000,11.500000,11.350000
21/10/2012 04:00,-9999.000000,1.050000,266.000000,11.500000,11.600000
21/10/2012 05:00,-9999.000000,0.800000,284.500000,11.000000,11.400000
21/10/2012 06:00,-9999.000000,0.950000,253.000000,10.500000,11.850000
21/10/2012 07:00,-9999.000000,0.450000,304.000000,12.500000,12.850000
21/10/2012 08:00,-9999.000000,0.650000,191.000000,10.500000,15.850000
21/10/2012 09:00,-9999.000000,2.000000,117.500000,16.500000,16.850000
21/10/2012 10:00,-9999.000000,1.250000,117.500000,22.000000,15.550000
21/10/2012 11:00,-9999.000000,1.900000,122.000000,22.500000,17.150000
21/10/2012 12:00,-9999.000000,1.850000,140.500000,19.000000,17.500000
21/10/2012 13:00,-9999.000000,1.350000,164.000000,22.000000,17.950000
21/10/2012 14:00,-9999.000000,0.700000,193.500000,24.500000,16.050000
21/10/2012 15:00,-9999.000000,0.450000,214.500000,26.000000,13.950000
21/10/2012 16:00,-9999.000000,0.600000,171.000000,25.000000,13.600000
21/10/2012 17:00,-9999.000000,0.700000,199.500000,27.500000,12.900000
21/10/2012 18:00,-9999.000000,1.100000,192.500000,28.000000,12.550000
21/10/2012 19:00,-9999.000000,1.000000,191.500000,28.500000,12.250000
21/10/2012 20:00,-9999.000000,0.950000,188.500000,29.000000,11.850000
21/10/2012 21:00,-9999.000000,0.500000,185.500000,30.000000,11.200000
21/10/2012 22:00,-9999.000000,0.600000,235.500000,31.000000,11.100000
21/10/2012 23:00,-9999.000000,0.400000,253.000000,31.500000,10.750000
22/10/2012 00:00,-9999.000000,0.600000,292.000000,34.500000,11.100000
22/10/2012 01:00,-9999.000000,0.850000,247.500000,33.000000,11.550000
22/10/2012 02:00,-9999.000000,0.650000,266.000000,38.000000,11.450000
22/10/2012 03:00,-9999.000000,0.500000,261.000000,39.000000,11.150000
22/10/2012 04:00,-9999.000000,0.650000,233.500000,37.500000,11.250000
22/10/2012 05:00,-9999.000000,0.500000,270.000000,41.000000,10.850000
22/10/2012 06:00,-9999.000000,0.550000,255.500000,40.500000,10.850000
22/10/2012 07:00,-9999.000000,0.550000,139.000000,39.000000,12.250000
22/10/2012 08:00,-9999.000000,0.800000,118.000000,36.000000,14.650000
22/10/2012 09:00,-9999.000000,1.900000,127.500000,35.000000,15.550000
22/10/2012 10:00,-9999.000000,2.200000,128.500000,34.500000,15.850000
22/10/2012 11:00,-9999.000000,1.900000,133.000000,37.000000,16.100000
22/10/2012 12:00,-9999.000000,2.250000,133.500000,39.000000,15.800000
22/10/2012 13:00,-9999.000000,1.550000,156.500000,41.500000,15.650000
22/10/2012 14:00,-9999.000000,0.900000,198.000000,47.500000,13.850000
22/10/2012 15:00,-9999.000000,0.300000,242.000000,55.000000,11.750000
22/10/2012 16:00,-9999.000000,0.100000,180.000000,57.000000,10.950000
22/10/2012 17:00,-9999.000000,0.350000,261.000000,56.000000,10.900000
22/10/2012 18:00,-9999.000000,0.500000,222.000000,52.500000,10.550000
22/10/2012 19:00,-9999.000000,0.450000,257.500000,47.500000,10.200000
22/10/2012 20:00,-9999.000000,0.300000,256.500000,49.000000,9.550000
22/10/2012 21:00,-9999.000000,0.400000,225.000000,47.500000,9.600000
22/10/2012 22:00,-9999.000000,0.350000,238.500000,51.500000,9.500000
22/10/2012 23:00,-9999.000000,0.500000,247.500000,50.500000,9.450000
23/10/2012 00:00,-9999.000000,0.750000,202.500000,51.500000,9.500000
23/10/2012 01:00,-9999.000000,0.450000,223.500000,52.000000,9.000000
23/10/2012 02:00,-9999.000000,0.500000,193.000000,53.000000,8.950000
23/10/2012 03:00,-9999.000000,0.350000,211.500000,50.000000,8.600000
23/10/2012 04:00,-9999.000000,0.650000,197.000000,43.000000,8.800000
23/10/2012 05:00,-9999.000000,0.500000,211.500000,45.500000,8.600000
23/10/2012 06:00,-9999.000000,0.200000,292.500000,52.000000,8.300000
23/10/2012 07:00,-9999.000000,0.150000,148.500000,48.500000,9.200000
23/10/2012 08:00,-9999.000000,1.000000,103.000000,43.500000,12.150000
23/10/2012 09:00,-9999.000000,1.750000,120.000000,46.000000,12.950000
23/10/2012 10:00,-9999.000000,2.100000,122.000000,49.000000,13.150000
23/10/2012 11:00,-9999.000000,2.100000,130.000000,48.000000,13.600000
23/10/2012 12:00,-9999.000000,2.350000,139.500000,45.500000,12.850000
23/10/2012 13:00,-9999.000000,1.950000,154.000000,40.500000,12.950000
23/10/2012 14:00,-9999.000000,1.600000,169.500000,43.500000,10.800000
23/10/2012 15:00,-9999.000000,1.000000,180.000000,45.000000,9.350000
23/10/2012 16:00,-9999.000000,1.050000,169.500000,33.500000,8.950000
23/10/2012 17:00,-9999.000000,1.300000,147.500000,26.000000,8.750000
23/10/2012 18:00,-9999.000000,1.450000,159.500000,35.000000,7.600000
23/10/2012 19:00,-9999.000000,0.900000,169.500000,28.500000,7.450000
23/10/2012 20:00,-9999.000000,0.700000,247.500000,26.000000,7.500000
23/10/2012 21:00,-9999.000000,0.850000,308.500000,22.000000,7.500000
23/10/2012 22:00,-9999.000000,0.700000,234.000000,21.500000,7.450000
23/10/2012 23:00,-9999.000000,0.650000,225.000000,23.500000,6.700000
24/10/2012 00:00,-9999.000000,0.650000,188.500000,23.500000,6.550000
24/10/2012 01:00,-9999.000000,1.150000,193.500000,22.000000,7.000000
24/10/2012 02:00,-9999.000000,0.650000,195.500000,22.000000,6.300000
24/10/2012 03:00,-9999.000000,0.250000,216.000000,21.000000,5.850000
24/10/2012 04:00,-9999.000000,0.350000,254.000000,21.000000,5.900000
24/10/2012 05:00,-9999.000000,0.300000,270.000000,20.500000,6.050000
24/10/2012 06:00,-9999.000000,0.250000,279.000000,20.500000,5.950000
24/10/2012 07:00,-9999.000000,0.350000,124.000000,19.500000,7.550000
24/10/2012 08:00,-9999.000000,0.900000,104.000000,23.000000,10.500000
24/10/2012 09:00,-9999.000000,1.800000,126.000000,28.500000,11.300000
24/10/2012 10:00,-9999.000000,2.150000,122.500000,32.000000,11.300000
24/10/2012 11:00,-9999.000000,2.500000,115.000000,34.500000,11.000000
24/10/2012 12:00,-9999.000000,4.000000,133.500000,35.000000,10.400000
24/10/2012 13:00,-9999.000000,3.200000,131.500000,36.000000,10.500000
24/10/2012 14:00,-9999.000000,1.400000,144.500000,42.500000,8.750000
24/10/2012 15:00,-9999.000000,0.200000,90.000000,50.000000,7.400000
24/10/2012 16:00,-9999.000000,2.100000,294.000000,52.500000,7.950000
24/10/2012 17:00,-9999.000000,1.950000,248.500000,47.500000,7.600000
24/10/2012 18:00,-9999.000000,2.500000,261.000000,45.000000,7.650000
24/10/2012 19:00,-9999.000000,4.400000,255.000000,41.000000,7.950000
24/10/2012 20:00,-9999.000000,2.700000,251.500000,42.500000,7.550000
24/10/2012 21:00,-9999.000000,3.650000,244.000000,42.000000,7.800000
24/10/2012 22:00,-9999.000000,3.150000,242.500000,43.000000,7.650000
24/10/2012 23:00,-9999.000000,4.050000,240.500000,42.500000,7.550000
25/10/2012 00:00,-9999.000000,3.800000,240.000000,42.500000,7.550000
25/10/2012 01:00,-9999.000000,1.950000,256.000000,47.500000,7.300000
25/10/2012 02:00,-9999.000000,2.200000,241.500000,56.000000,7.400000
25/10/2012 03:00,-9999.000000,2.350000,244.500000,57.000000,7.650000
25/10/2012 04:00,-9999.000000,0.600000,258.000000,58.000000,6.900000
25/10/2012 05:00,-9999.000000,1.050000,241.000000,59.000000,6.900000
25/10/2012 06:00,-9999.000000,0.500000,270.000000,59.000000,6.300000
25/10/2012 07:00,-9999.000000,1.100000,232.000000,53.000000,8.050000
25/10/2012 08:00,-9999.000000,0.450000,131.500000,50.500000,10.350000
25/10/2012 09:00,-9999.000000,1.550000,123.000000,49.000000,11.450000
25/10/2012 10:00,-9999.000000,1.500000,120.000000,50.000000,11.250000
25/10/2012 11:00,-9999.000000,1.750000,115.000000,53.000000,10.550000
25/10/2012 12:00,-9999.000000,1.150000,126.000000,54.000000,10.550000
25/10/2012 13:00,-9999.000000,2.150000,111.500000,56.000000,10.050000
25/10/2012 14:00,-9999.000000,0.500000,85.500000,66.000000,8.250000
25/10/2012 15:00,-9999.000000,1.300000,306.000000,70.000000,7.700000
25/10/2012 16:00,-9999.000000,3.200000,263.500000,61.000000,8.700000
25/10/2012 17:00,-9999.000000,3.050000,244.000000,60.000000,8.900000
25/10/2012 18:00,-9999.000000,1.550000,241.000000,57.500000,8.300000
25/10/2012 19:00,-9999.000000,0.950000,232.000000,56.000000,7.900000
25/10/2012 20:00,-9999.000000,1.200000,258.500000,58.000000,7.900000
25/10/2012 21:00,-9999.000000,1.150000,266.000000,61.000000,7.650000
25/10/2012 22:00,-9999.000000,3.000000,263.500000,54.500000,8.500000
25/10/2012 23:00,-9999.000000,1.600000,257.500000,57.500000,7.950000
26/10/2012 00:00,-9999.000000,2.150000,257.000000,55.000000,8.100000
26/10/2012 01:00,-9999.000000,2.150000,241.000000,59.000000,7.600000
26/10/2012 02:00,-9999.000000,1.100000,279.500000,60.500000,6.850000
26/10/2012 03:00,-9999.000000,0.950000,266.000000,61.500000,6.550000
26/10/2012 04:00,-9999.000000,0.600000,313.500000,62.500000,6.300000
26/10/2012 05:00,-9999.000000,0.350000,245.500000,67.000000,5.450000
26/10/2012 06:00,-9999.000000,0.250000,234.000000,75.000000,4.150000
26/10/2012 07:00,-9999.000000,0.200000,166.500000,83.000000,3.750000
26/10/2012 08:00,-9999.000000,0.600000,135.000000,80.500000,4.800000
26/10/2012 09:00,-9999.000000,0.950000,144.500000,83.000000,4.750000
26/10/2012 10:00,-9999.000000,1.200000,117.000000,86.500000,4.000000
26/10/2012 11:00,-9999.000000,1.650000,207.500000,86.500000,4.100000
26/10/2012 12:00,-9999.000000,1.800000,309.000000,93.000000,3.350000
26/10/2012 13:00,-9999.000000,3.650000,323.500000,95.500000,3.300000
26/10/2012 14:00,-9999.000000,3.450000,297.500000,96.000000,4.000000
26/10/2012 15:00,-9999.000000,4.100000,313.000000,100.000000,3.800000
26/10/2012 16:00,-9999.000000,2.850000,316.500000,100.000000,3.850000
26/10/2012 17:00,-9999.000000,1.650000,78.000000,100.000000,3.900000
26/10/2012 18:00,-9999.000000,2.350000,197.500000,100.000000,3.950000
26/10/2012 19:00,-9999.000000,3.050000,218.500000,100.000000,3.950000
26/10/2012 20:00,-9999.000000,2.200000,175.500000,100.000000,4.200000
26/10/2012 21:00,-9999.000000,4.100000,297.500000,99.000000,4.350000
26/10/2012 22:00,-9999.000000,4.500000,279.500000,97.500000,4.000000
26/10/2012 23:00,-9999.000000,5.050000,294.500000,97.500000,3.950000
27/10/2012 00:00,-9999.000000,4.150000,305.500000,98.000000,3.850000
27/10/2012 01:00,-9999.000000,1.800000,161.000000,100.000000,3.750000
27/10/2012 02:00,-9999.000000,2.650000,321.000000,100.000000,4.050000
