Date,Iprec,RH,AirT
14/10/2012 00:00,-9999.000000,90.000000,6.450000
14/10/2012 01:00,-9999.000000,91.000000,6.250000
14/10/2012 02:00,-9999.000000,90.500000,5.200000
14/10/2012 03:00,-9999.000000,91.000000,5.050000
14/10/2012 04:00,-9999.000000,91.000000,4.700000
14/10/2012 05:00,-9999.000000,91.000000,4.400000
14/10/2012 06:00,-9999.000000,91.000000,4.050000
14/10/2012 07:00,-9999.000000,93.500000,4.800000
14/10/2012 08:00,-9999.000000,100.000000,7.450000
14/10/2012 09:00,-9999.000000,100.000000,8.750000
14/10/2012 10:00,-9999.000000,94.500000,10.050000
14/10/2012 11:00,-9999.000000,65.500000,12.650000
14/10/2012 12:00,-9999.000000,61.000000,13.950000
14/10/2012 13:00,-9999.000000,59.000000,14.500000
14/10/2012 14:00,-9999.000000,59.000000,14.350000
14/10/2012 15:00,-9999.000000,69.000000,12.950000
14/10/2012 16:00,-9999.000000,69.500000,12.850000
14/10/2012 17:00,-9999.000000,72.000000,12.350000
14/10/2012 18:00,-9999.000000,77.000000,11.500000
14/10/2012 19:00,-9999.000000,82.500000,9.950000
14/10/2012 20:00,-9999.000000,87.500000,8.850000
14/10/2012 21:00,-9999.000000,88.000000,9.550000
14/10/2012 22:00,-9999.000000,88.000000,9.650000
14/10/2012 23:00,-9999.000000,89.000000,9.350000
15/10/2012 00:00,-9999.000000,91.000000,9.300000
15/10/2012 01:00,-9999.000000,90.500000,8.950000
15/10/2012 02:00,-9999.000000,90.500000,7.800000
15/10/2012 03:00,-9999.000000,91.000000,7.150000
15/10/2012 04:00,-9999.000000,91.500000,7.550000
15/10/2012 05:00,-9999.000000,95.000000,8.250000
15/10/2012 06:00,-9999.000000,96.000000,9.100000
15/10/2012 07:00,-9999.000000,94.000000,9.200000
15/10/2012 08:00,-9999.000000,96.000000,9.700000
15/10/2012 09:00,-9999.000000,96.000000,10.150000
15/10/2012 10:00,-9999.000000,94.000000,10.600000
15/10/2012 11:00,-9999.000000,91.000000,11.100000
15/10/2012 12:00,-9999.000000,91.000000,11.850000
15/10/2012 13:00,-9999.000000,89.500000,11.800000
15/10/2012 14:00,-9999.000000,90.000000,11.450000
15/10/2012 15:00,-9999.000000,90.000000,10.900000
15/10/2012 16:00,-9999.000000,90.000000,10.750000
15/10/2012 17:00,-9999.000000,89.500000,10.450000
15/10/2012 18:00,-9999.000000,83.000000,9.450000
15/10/2012 19:00,-9999.000000,86.500000,8.950000
15/10/2012 20:00,-9999.000000,82.000000,9.150000
15/10/2012 21:00,-9999.000000,74.000000,9.000000
15/10/2012 22:00,-9999.000000,76.500000,8.450000
15/10/2012 23:00,-9999.000000,83.000000,8.050000
16/10/2012 00:00,-9999.000000,88.000000,8.000000
16/10/2012 01:00,-9999.000000,88.000000,8.000000
16/10/2012 02:00,-9999.000000,85.500000,8.300000
16/10/2012 03:00,-9999.000000,86.500000,7.900000
16/10/2012 04:00,-9999.000000,83.000000,7.650000
16/10/2012 05:00,-9999.000000,79.500000,7.850000
16/10/2012 06:00,-9999.000000,82.000000,7.200000
16/10/2012 07:00,-9999.000000,81.000000,7.150000
16/10/2012 08:00,-9999.000000,81.500000,7.900000
16/10/2012 09:00,-9999.000000,78.500000,9.450000
16/10/2012 10:00,-9999.000000,67.500000,11.200000
16/10/2012 11:00,-9999.000000,70.500000,11.250000
16/10/2012 12:00,-9999.000000,67.000000,11.950000
16/10/2012 13:00,-9999.000000,62.000000,12.350000
16/10/2012 14:00,-9999.000000,60.500000,12.700000
16/10/2012 15:00,-9999.000000,66.000000,12.150000
16/10/2012 16:00,-9999.000000,71.500000,11.500000
16/10/2012 17:00,-9999.000000,83.000000,9.450000
16/10/2012 18:00,-9999.000000,87.500000,8.700000
16/10/2012 19:00,-9999.000000,87.500000,8.600000
16/10/2012 20:00,-9999.000000,88.000000,8.250000
16/10/2012 21:00,-9999.000000,89.500000,8.500000
16/10/2012 22:00,-9999.000000,89.500000,8.400000
16/10/2012 23:00,-9999.000000,89.000000,8.150000
17/10/2012 00:00,-9999.000000,89.500000,7.300000
17/10/2012 01:00,-9999.000000,90.000000,5.700000
17/10/2012 02:00,-9999.000000,90.500000,5.350000
17/10/2012 03:00,-9999.000000,96.000000,6.750000
17/10/2012 04:00,-9999.000000,95.500000,7.050000
17/10/2012 05:00,-9999.000000,95.000000,7.000000
17/10/2012 06:00,-9999.000000,94.500000,7.150000
17/10/2012 07:00,-9999.000000,95.000000,7.600000
17/10/2012 08:00,-9999.000000,100.000000,8.900000
17/10/2012 09:00,-9999.000000,90.000000,9.800000
17/10/2012 10:00,-9999.000000,68.000000,12.400000
17/10/2012 11:00,-9999.000000,62.000000,13.500000
17/10/2012 12:00,-9999.000000,59.000000,14.400000
17/10/2012 13:00,-9999.000000,51.500000,16.050000
17/10/2012 14:00,-9999.000000,55.000000,14.800000
17/10/2012 15:00,-9999.000000,59.500000,14.350000
17/10/2012 16:00,-9999.000000,68.500000,13.600000
17/10/2012 17:00,-9999.000000,76.500000,12.000000
17/10/2012 18:00,-9999.000000,82.500000,10.400000
17/10/2012 19:00,-9999.000000,82.500000,10.350000
17/10/2012 20:00,-9999.000000,84.000000,10.200000
17/10/2012 21:00,-9999.000000,87.500000,9.600000
17/10/2012 22:00,-9999.000000,89.500000,9.500000
17/10/2012 23:00,-9999.000000,89.000000,9.700000
18/10/2012 00:00,-9999.000000,89.500000,8.800000
18/10/2012 01:00,-9999.000000,90.500000,7.600000
18/10/2012 02:00,-9999.000000,91.000000,7.200000
18/10/2012 03:00,-9999.000000,91.000000,7.050000
18/10/2012 04:00,-9999.000000,91.000000,6.150000
18/10/2012 05:00,-9999.000000,91.500000,5.750000
18/10/2012 06:00,-9999.000000,91.000000,5.550000
18/10/2012 07:00,-9999.000000,93.000000,5.850000
18/10/2012 08:00,-9999.000000,100.000000,7.600000
18/10/2012 09:00,-9999.000000,100.000000,9.650000
18/10/2012 10:00,-9999.000000,90.000000,12.100000
18/10/2012 11:00,-9999.000000,62.500000,14.700000
18/10/2012 12:00,-9999.000000,58.000000,16.650000
18/10/2012 13:00,-9999.000000,53.500000,17.800000
18/10/2012 14:00,-9999.000000,51.000000,18.500000
18/10/2012 15:00,-9999.000000,60.500000,16.150000
18/10/2012 16:00,-9999.000000,70.500000,13.900000
18/10/2012 17:00,-9999.000000,81.500000,11.550000
18/10/2012 18:00,-9999.000000,87.000000,9.600000
18/10/2012 19:00,-9999.000000,89.500000,8.500000
18/10/2012 20:00,-9999.000000,90.500000,9.050000
18/10/2012 21:00,-9999.000000,91.000000,7.750000
18/10/2012 22:00,-9999.000000,91.000000,6.900000
18/10/2012 23:00,-9999.000000,91.000000,6.400000
19/10/2012 00:00,-9999.000000,93.500000,6.450000
19/10/2012 01:00,-9999.000000,92.000000,6.300000
19/10/2012 02:00,-9999.000000,93.000000,6.000000
19/10/2012 03:00,-9999.000000,93.000000,5.500000
19/10/2012 04:00,-9999.000000,93.000000,5.250000
19/10/2012 05:00,-9999.000000,94.000000,5.000000
19/10/2012 06:00,-9999.000000,94.000000,4.700000
19/10/2012 07:00,-9999.000000,97.000000,5.000000
19/10/2012 08:00,-9999.000000,100.000000,5.850000
19/10/2012 09:00,-9999.000000,100.000000,7.650000
19/10/2012 10:00,-9999.000000,100.000000,10.350000
19/10/2012 11:00,-9999.000000,93.000000,12.400000
19/10/2012 12:00,-9999.000000,58.500000,16.450000
19/10/2012 13:00,-9999.000000,57.000000,18.000000
19/10/2012 14:00,-9999.000000,52.500000,19.250000
19/10/2012 15:00,-9999.000000,58.000000,17.450000
19/10/2012 16:00,-9999.000000,63.500000,16.100000
19/10/2012 17:00,-9999.000000,79.000000,11.500000
19/10/2012 18:00,-9999.000000,88.000000,9.100000
19/10/2012 19:00,-9999.000000,90.500000,8.050000
19/10/2012 20:00,-9999.000000,91.500000,7.400000
19/10/2012 21:00,-9999.000000,91.500000,7.300000
19/10/2012 22:00,-9999.000000,91.000000,6.300000
19/10/2012 23:00,-9999.000000,91.000000,5.300000
20/10/2012 00:00,-9999.000000,92.000000,4.800000
20/10/2012 01:00,-9999.000000,92.000000,4.500000
20/10/2012 02:00,-9999.000000,92.000000,3.900000
20/10/2012 03:00,-9999.000000,92.000000,3.500000
20/10/2012 04:00,-9999.000000,93.000000,3.400000
20/10/2012 05:00,-9999.000000,92.000000,2.800000
20/10/2012 06:00,-9999.000000,92.500000,2.550000
20/10/2012 07:00,-9999.000000,93.000000,2.250000
20/10/2012 08:00,-9999.000000,100.000000,3.300000
20/10/2012 09:00,-9999.000000,100.000000,4.700000
20/10/2012 10:00,-9999.000000,100.000000,8.400000
20/10/2012 11:00,-9999.000000,81.500000,11.700000
20/10/2012 12:00,-9999.000000,57.000000,15.400000
20/10/2012 13:00,-9999.000000,54.500000,17.050000
20/10/2012 14:00,-9999.000000,51.500000,18.200000
20/10/2012 15:00,-9999.000000,61.500000,15.950000
20/10/2012 16:00,-9999.000000,62.500000,15.650000
20/10/2012 17:00,-9999.000000,79.000000,11.850000
20/10/2012 18:00,-9999.000000,86.000000,9.200000
20/10/2012 19:00,-9999.000000,89.500000,8.200000
20/10/2012 20:00,-9999.000000,90.500000,7.150000
20/10/2012 21:00,-9999.000000,91.000000,6.300000
20/10/2012 22:00,-9999.000000,91.500000,5.950000
20/10/2012 23:00,-9999.000000,91.500000,5.400000
21/10/2012 00:00,-9999.000000,91.500000,5.100000
21/10/2012 01:00,-9999.000000,92.500000,4.900000
21/10/2012 02:00,-9999.000000,92.000000,4.550000
21/10/2012 03:00,-9999.000000,92.000000,4.100000
21/10/2012 04:00,-9999.000000,93.000000,4.100000
21/10/2012 05:00,-9999.000000,93.000000,3.950000
21/10/2012 06:00,-9999.000000,92.500000,3.650000
21/10/2012 07:00,-9999.000000,94.500000,3.750000
21/10/2012 08:00,-9999.000000,98.500000,4.200000
21/10/2012 09:00,-9999.000000,100.000000,5.750000
21/10/2012 10:00,-9999.000000,100.000000,9.900000
21/10/2012 11:00,-9999.000000,100.000000,11.450000
21/10/2012 12:00,-9999.000000,51.500000,15.950000
21/10/2012 13:00,-9999.000000,46.000000,18.200000
21/10/2012 14:00,-9999.000000,40.500000,20.150000
21/10/2012 15:00,-9999.000000,45.500000,18.950000
21/10/2012 16:00,-9999.000000,59.000000,16.200000
21/10/2012 17:00,-9999.000000,75.000000,11.850000
21/10/2012 18:00,-9999.000000,84.000000,10.050000
21/10/2012 19:00,-9999.000000,87.000000,8.650000
21/10/2012 20:00,-9999.000000,90.500000,7.600000
21/10/2012 21:00,-9999.000000,91.000000,7.150000
21/10/2012 22:00,-9999.000000,91.500000,6.450000
21/10/2012 23:00,-9999.000000,92.000000,6.500000
22/10/2012 00:00,-9999.000000,92.000000,5.950000
22/10/2012 01:00,-9999.000000,92.000000,5.650000
22/10/2012 02:00,-9999.000000,92.500000,5.550000
22/10/2012 03:00,-9999.000000,92.500000,5.150000
22/10/2012 04:00,-9999.000000,93.000000,5.050000
22/10/2012 05:00,-9999.000000,93.000000,5.300000
22/10/2012 06:00,-9999.000000,93.000000,4.950000
22/10/2012 07:00,-9999.000000,93.000000,5.050000
22/10/2012 08:00,-9999.000000,100.000000,5.950000
22/10/2012 09:00,-9999.000000,100.000000,7.400000
22/10/2012 10:00,-9999.000000,83.000000,12.150000
22/10/2012 11:00,-9999.000000,50.500000,16.150000
22/10/2012 12:00,-9999.000000,45.500000,19.000000
22/10/2012 13:00,-9999.000000,41.500000,20.500000
22/10/2012 14:00,-9999.000000,37.500000,22.600000
22/10/2012 15:00,-9999.000000,46.500000,20.950000
22/10/2012 16:00,-9999.000000,55.500000,17.050000
22/10/2012 17:00,-9999.000000,72.500000,12.650000
22/10/2012 18:00,-9999.000000,85.500000,9.950000
22/10/2012 19:00,-9999.000000,88.500000,8.850000
22/10/2012 20:00,-9999.000000,89.500000,7.900000
22/10/2012 21:00,-9999.000000,91.000000,7.550000
22/10/2012 22:00,-9999.000000,91.000000,6.850000
22/10/2012 23:00,-9999.000000,92.000000,6.550000
23/10/2012 00:00,-9999.000000,92.000000,6.500000
23/10/2012 01:00,-9999.000000,91.500000,5.900000
23/10/2012 02:00,-9999.000000,92.000000,5.850000
23/10/2012 03:00,-9999.000000,92.000000,5.650000
23/10/2012 04:00,-9999.000000,91.500000,5.150000
23/10/2012 05:00,-9999.000000,92.000000,5.000000
23/10/2012 06:00,-9999.000000,92.000000,4.800000
23/10/2012 07:00,-9999.000000,93.000000,4.950000
23/10/2012 08:00,-9999.000000,93.000000,5.600000
23/10/2012 09:00,-9999.000000,93.000000,6.750000
23/10/2012 10:00,-9999.000000,82.000000,11.950000
23/10/2012 11:00,-9999.000000,54.500000,15.850000
23/10/2012 12:00,-9999.000000,49.000000,18.200000
23/10/2012 13:00,-9999.000000,43.000000,20.050000
23/10/2012 14:00,-9999.000000,33.500000,21.850000
23/10/2012 15:00,-9999.000000,36.500000,20.300000
23/10/2012 16:00,-9999.000000,53.500000,16.350000
23/10/2012 17:00,-9999.000000,72.500000,11.200000
23/10/2012 18:00,-9999.000000,77.000000,9.050000
23/10/2012 19:00,-9999.000000,75.500000,7.850000
23/10/2012 20:00,-9999.000000,73.500000,6.900000
23/10/2012 21:00,-9999.000000,80.000000,5.200000
23/10/2012 22:00,-9999.000000,79.000000,4.700000
23/10/2012 23:00,-9999.000000,83.500000,3.950000
24/10/2012 00:00,-9999.000000,82.500000,3.400000
24/10/2012 01:00,-9999.000000,81.000000,3.700000
24/10/2012 02:00,-9999.000000,84.000000,2.900000
24/10/2012 03:00,-9999.000000,86.000000,2.350000
24/10/2012 04:00,-9999.000000,86.500000,2.650000
24/10/2012 05:00,-9999.000000,87.500000,2.400000
24/10/2012 06:00,-9999.000000,87.500000,2.250000
24/10/2012 07:00,-9999.000000,88.500000,2.650000
24/10/2012 08:00,-9999.000000,88.000000,2.950000
24/10/2012 09:00,-9999.000000,87.500000,4.050000
24/10/2012 10:00,-9999.000000,54.500000,10.600000
24/10/2012 11:00,-9999.000000,44.000000,14.150000
24/10/2012 12:00,-9999.000000,38.500000,16.650000
24/10/2012 13:00,-9999.000000,34.000000,18.300000
24/10/2012 14:00,-9999.000000,26.000000,20.150000
24/10/2012 15:00,-9999.000000,30.500000,18.650000
24/10/2012 16:00,-9999.000000,46.000000,14.450000
24/10/2012 17:00,-9999.000000,69.000000,9.400000
24/10/2012 18:00,-9999.000000,73.500000,8.350000
24/10/2012 19:00,-9999.000000,76.500000,7.250000
24/10/2012 20:00,-9999.000000,85.000000,5.750000
24/10/2012 21:00,-9999.000000,86.000000,5.350000
24/10/2012 22:00,-9999.000000,89.000000,4.850000
24/10/2012 23:00,-9999.000000,89.500000,4.600000
25/10/2012 00:00,-9999.000000,90.000000,4.100000
25/10/2012 01:00,-9999.000000,91.000000,3.600000
25/10/2012 02:00,-9999.000000,91.000000,3.500000
25/10/2012 03:00,-9999.000000,91.000000,3.150000
25/10/2012 04:00,-9999.000000,92.000000,3.150000
25/10/2012 05:00,-9999.000000,92.000000,2.950000
25/10/2012 06:00,-9999.000000,92.000000,2.750000
25/10/2012 07:00,-9999.000000,92.500000,2.950000
25/10/2012 08:00,-9999.000000,93.000000,3.750000
25/10/2012 09:00,-9999.000000,94.000000,4.700000
25/10/2012 10:00,-9999.000000,100.000000,8.450000
25/10/2012 11:00,-9999.000000,58.500000,12.850000
25/10/2012 12:00,-9999.000000,49.500000,15.500000
25/10/2012 13:00,-9999.000000,37.500000,17.300000
25/10/2012 14:00,-9999.000000,36.500000,18.100000
25/10/2012 15:00,-9999.000000,40.500000,16.900000
25/10/2012 16:00,-9999.000000,53.000000,13.750000
25/10/2012 17:00,-9999.000000,74.000000,9.400000
25/10/2012 18:00,-9999.000000,82.000000,7.550000
25/10/2012 19:00,-9999.000000,87.000000,6.400000
25/10/2012 20:00,-9999.000000,88.500000,5.600000
25/10/2012 21:00,-9999.000000,90.500000,5.200000
25/10/2012 22:00,-9999.000000,91.000000,4.500000
25/10/2012 23:00,-9999.000000,91.500000,4.050000
26/10/2012 00:00,-9999.000000,91.500000,3.850000
26/10/2012 01:00,-9999.000000,92.000000,3.900000
26/10/2012 02:00,-9999.000000,92.000000,3.450000
26/10/2012 03:00,-9999.000000,92.000000,3.200000
26/10/2012 04:00,-9999.000000,92.000000,3.250000
26/10/2012 05:00,-9999.000000,92.000000,3.100000
26/10/2012 06:00,-9999.000000,92.500000,2.900000
26/10/2012 07:00,-9999.000000,93.000000,3.050000
26/10/2012 08:00,-9999.000000,98.000000,5.100000
26/10/2012 09:00,-9999.000000,100.000000,7.150000
26/10/2012 10:00,-9999.000000,100.000000,8.900000
26/10/2012 11:00,-9999.000000,82.500000,11.450000
26/10/2012 12:00,-9999.000000,59.000000,13.050000
26/10/2012 13:00,-9999.000000,64.000000,12.850000
26/10/2012 14:00,-9999.000000,78.500000,11.450000
26/10/2012 15:00,-9999.000000,85.000000,10.350000
26/10/2012 16:00,-9999.000000,87.500000,9.800000
26/10/2012 17:00,-9999.000000,90.000000,9.400000
26/10/2012 18:00,-9999.000000,91.500000,9.300000
26/10/2012 19:00,-9999.000000,92.000000,9.300000
26/10/2012 20:00,-9999.000000,92.000000,9.300000
26/10/2012 21:00,-9999.000000,92.000000,9.250000
26/10/2012 22:00,-9999.000000,92.000000,9.250000
26/10/2012 23:00,-9999.000000,92.000000,9.150000
27/10/2012 00:00,-9999.000000,93.000000,9.200000
27/10/2012 01:00,-9999.000000,93.000000,9.100000
27/10/2012 02:00,-9999.000000,93.000000,9.250000
27/10/2012 03:00,-9999.000000,93.000000,9.200000
27/10/2012 04:00,-9999.000000,93.000000,9.350000
27/10/2012 05:00,-9999.000000,93.000000,9.450000
27/10/2012 06:00,-9999.000000,93.000000,9.600000
27/10/2012 07:00,-9999.000000,93.000000,9.650000
27/10/2012 08:00,-9999.000000,96.500000,10.000000
27/10/2012 09:00,-9999.000000,100.000000,10.500000
27/10/2012 10:00,-9999.000000,100.000000,11.150000
27/10/2012 11:00,-9999.000000,100.000000,12.600000
27/10/2012 12:00,-9999.000000,88.500000,12.800000
27/10/2012 13:00,-9999.000000,85.500000,13.150000
27/10/2012 14:00,-9999.000000,83.000000,13.200000
27/10/2012 15:00,-9999.000000,87.000000,12.300000
27/10/2012 16:00,-9999.000000,89.000000,11.950000
27/10/2012 17:00,-9999.000000,89.500000,11.450000
27/10/2012 18:00,-9999.000000,91.000000,11.050000
27/10/2012 19:00,-9999.000000,91.500000,10.750000
27/10/2012 20:00,-9999.000000,72.500000,9.900000
27/10/2012 21:00,-9999.000000,75.000000,7.400000
27/10/2012 22:00,-9999.000000,75.500000,6.350000
27/10/2012 23:00,-9999.000000,79.500000,5.700000
28/10/2012 00:00,-9999.000000,84.500000,4.700000
28/10/2012 01:00,-9999.000000,82.000000,4.550000
28/10/2012 02:00,-9999.000000,77.000000,4.400000
28/10/2012 03:00,-9999.000000,66.500000,4.600000
28/10/2012 04:00,-9999.000000,73.500000,3.800000
28/10/2012 05:00,-9999.000000,74.500000,3.550000
28/10/2012 06:00,-9999.000000,61.000000,3.950000
28/10/2012 07:00,-9999.000000,54.500000,4.250000
28/10/2012 08:00,-9999.000000,52.500000,4.950000
28/10/2012 09:00,-9999.000000,49.500000,5.150000
28/10/2012 10:00,-9999.000000,46.500000,6.000000
28/10/2012 11:00,-9999.000000,47.000000,5.800000
28/10/2012 12:00,-9999.000000,55.500000,4.700000
28/10/2012 13:00,-9999.000000,68.500000,3.400000
28/10/2012 14:00,-9999.000000,77.000000,3.050000
28/10/2012 15:00,-9999.000000,70.000000,3.450000
28/10/2012 16:00,-9999.000000,66.000000,3.700000
28/10/2012 17:00,-9999.000000,57.000000,4.400000
28/10/2012 18:00,-9999.000000,55.000000,4.350000
28/10/2012 19:00,-9999.000000,67.000000,3.400000
28/10/2012 20:00,-9999.000000,58.500000,4.000000
28/10/2012 21:00,-9999.000000,50.500000,4.600000
28/10/2012 22:00,-9999.000000,54.500000,4.150000
28/10/2012 23:00,-9999.000000,64.500000,3.250000
29/10/2012 00:00,-9999.000000,80.000000,1.550000
29/10/2012 01:00,-9999.000000,87.500000,0.850000
29/10/2012 02:00,-9999.000000,87.000000,1.350000
29/10/2012 03:00,-9999.000000,80.500000,1.950000
29/10/2012 04:00,-9999.000000,72.000000,2.100000
29/10/2012 05:00,-9999.000000,72.500000,1.900000
29/10/2012 06:00,-9999.000000,66.500000,2.150000
29/10/2012 07:00,-9999.000000,66.000000,1.900000
29/10/2012 08:00,-9999.000000,57.000000,2.750000
29/10/2012 09:00,-9999.000000,51.000000,3.650000
29/10/2012 10:00,-9999.000000,42.000000,5.200000
29/10/2012 11:00,-9999.000000,37.000000,6.050000
29/10/2012 12:00,-9999.000000,38.500000,6.950000
29/10/2012 13:00,-9999.000000,35.500000,7.050000
29/10/2012 14:00,-9999.000000,39.000000,6.950000
29/10/2012 15:00,-9999.000000,35.000000,6.050000
29/10/2012 16:00,-9999.000000,41.500000,4.450000
29/10/2012 17:00,-9999.000000,44.500000,3.150000
29/10/2012 18:00,-9999.000000,53.500000,1.750000
29/10/2012 19:00,-9999.000000,72.000000,-0.700000
29/10/2012 20:00,-9999.000000,79.500000,-2.000000
29/10/2012 21:00,-9999.000000,80.000000,-2.250000
29/10/2012 22:00,-9999.000000,76.000000,-1.850000
29/10/2012 23:00,-9999.000000,79.000000,-2.500000
30/10/2012 00:00,-9999.000000,78.500000,-2.600000
30/10/2012 01:00,-9999.000000,81.500000,-3.050000
30/10/2012 02:00,-9999.000000,83.000000,-3.850000
30/10/2012 03:00,-9999.000000,84.000000,-4.000000
30/10/2012 04:00,-9999.000000,85.500000,-4.350000
30/10/2012 05:00,-9999.000000,87.000000,-3.950000
30/10/2012 06:00,-9999.000000,86.000000,-3.200000
30/10/2012 07:00,-9999.000000,87.000000,-3.000000
30/10/2012 08:00,-9999.000000,87.000000,-1.250000
30/10/2012 09:00,-9999.000000,73.500000,0.600000
30/10/2012 10:00,-9999.000000,53.500000,3.300000
30/10/2012 11:00,-9999.000000,43.500000,4.950000
30/10/2012 12:00,-9999.000000,43.000000,6.300000
30/10/2012 13:00,-9999.000000,45.500000,6.650000
30/10/2012 14:00,-9999.000000,46.500000,6.050000
30/10/2012 15:00,-9999.000000,51.000000,5.300000
30/10/2012 16:00,-9999.000000,63.000000,3.250000
30/10/2012 17:00,-9999.000000,74.500000,1.600000
30/10/2012 18:00,-9999.000000,82.500000,0.150000
30/10/2012 19:00,-9999.000000,86.500000,-0.100000
30/10/2012 20:00,-9999.000000,85.500000,0.200000
30/10/2012 21:00,-9999.000000,86.500000,0.300000
30/10/2012 22:00,-9999.000000,85.000000,1.100000
30/10/2012 23:00,-9999.000000,85.500000,1.250000
31/10/2012 00:00,-9999.000000,87.000000,1.350000
31/10/2012 01:00,-9999.000000,88.000000,1.450000
31/10/2012 02:00,-9999.000000,85.500000,0.800000
31/10/2012 03:00,-9999.000000,85.500000,0.200000
31/10/2012 04:00,-9999.000000,80.500000,0.300000
31/10/2012 05:00,-9999.000000,86.000000,-0.800000
31/10/2012 06:00,-9999.000000,88.000000,-0.650000
31/10/2012 07:00,-9999.000000,88.500000,0.300000
31/10/2012 08:00,-9999.000000,85.500000,1.850000
31/10/2012 09:00,-9999.000000,76.500000,3.700000
31/10/2012 10:00,-9999.000000,63.000000,4.650000
31/10/2012 11:00,-9999.000000,57.000000,6.550000
31/10/2012 12:00,-9999.000000,48.500000,8.850000
31/10/2012 13:00,-9999.000000,48.500000,9.400000
31/10/2012 14:00,-9999.000000,48.000000,9.600000
31/10/2012 15:00,-9999.000000,49.000000,9.350000
31/10/2012 16:00,-9999.000000,60.500000,8.400000
31/10/2012 17:00,-9999.000000,75.000000,6.900000
31/10/2012 18:00,-9999.000000,82.000000,6.200000
31/10/2012 19:00,-9999.000000,85.500000,5.800000
31/10/2012 20:00,-9999.000000,88.500000,5.400000
31/10/2012 21:00,-9999.000000,90.000000,5.250000
31/10/2012 22:00,-9999.000000,90.500000,5.250000
31/10/2012 23:00,-9999.000000,89.500000,5.450000
01/11/2012 00:00,-9999.000000,88.000000,5.350000
01/11/2012 01:00,-9999.000000,86.500000,5.250000
01/11/2012 02:00,-9999.000000,86.500000,5.450000
01/11/2012 03:00,-9999.000000,86.500000,5.100000
01/11/2012 04:00,-9999.000000,86.000000,4.900000
01/11/2012 05:00,-9999.000000,85.000000,3.650000
01/11/2012 06:00,-9999.000000,87.500000,3.000000
01/11/2012 07:00,-9999.000000,89.500000,3.450000
01/11/2012 08:00,-9999.000000,90.000000,4.200000
01/11/2012 09:00,-9999.000000,90.500000,4.850000
01/11/2012 10:00,-9999.000000,91.000000,5.700000
01/11/2012 11:00,-9999.000000,89.500000,6.850000
01/11/2012 12:00,-9999.000000,87.000000,7.600000
01/11/2012 13:00,-9999.000000,86.500000,7.350000
01/11/2012 14:00,-9999.000000,88.000000,7.100000
01/11/2012 15:00,-9999.000000,88.500000,7.100000
