Date,Iprec,WindSp,WindDir,RH
15/10/2012 13:00,-9999.000000,5.550000,98.000000,100.000000
15/10/2012 14:00,-9999.000000,6.900000,101.000000,100.000000
15/10/2012 15:00,-9999.000000,4.950000,99.000000,100.000000
15/10/2012 16:00,-9999.000000,0.750000,207.500000,100.000000
15/10/2012 17:00,-9999.000000,1.200000,169.500000,100.000000
15/10/2012 18:00,-9999.000000,1.200000,191.500000,100.000000
15/10/2012 19:00,-9999.000000,0.900000,301.000000,100.000000
15/10/2012 20:00,-9999.000000,1.250000,274.000000,100.000000
15/10/2012 21:00,-9999.000000,2.350000,272.500000,100.000000
15/10/2012 22:00,-9999.000000,2.100000,286.500000,100.000000
15/10/2012 23:00,-9999.000000,0.500000,163.500000,100.000000
16/10/2012 00:00,-9999.000000,0.650000,329.000000,100.000000
16/10/2012 01:00,-9999.000000,0.550000,224.000000,100.000000
16/10/2012 02:00,-9999.000000,0.200000,180.000000,100.000000
16/10/2012 03:00,-9999.000000,0.750000,170.000000,100.000000
16/10/2012 04:00,-9999.000000,2.750000,275.000000,100.000000
16/10/2012 05:00,-9999.000000,1.450000,259.500000,100.000000
16/10/2012 06:00,-9999.000000,0.750000,217.000000,100.000000
16/10/2012 07:00,-9999.000000,0.300000,81.000000,100.000000
16/10/2012 08:00,-9999.000000,1.350000,140.500000,97.000000
16/10/2012 09:00,-9999.000000,0.450000,270.000000,98.000000
16/10/2012 10:00,-9999.000000,1.100000,228.000000,97.000000
16/10/2012 11:00,-9999.000000,0.750000,206.000000,99.000000
16/10/2012 12:00,-9999.000000,0.750000,145.000000,100.000000
16/10/2012 13:00,-9999.000000,0.600000,104.000000,100.000000
16/10/2012 14:00,-9999.000000,1.050000,106.500000,100.000000
16/10/2012 15:00,-9999.000000,1.100000,97.500000,100.000000
16/10/2012 16:00,-9999.000000,1.250000,99.000000,100.000000
16/10/2012 17:00,-9999.000000,1.150000,320.500000,100.000000
16/10/2012 18:00,-9999.000000,0.650000,340.500000,100.000000
16/10/2012 19:00,-9999.000000,1.350000,315.000000,100.000000
16/10/2012 20:00,-9999.000000,1.150000,288.500000,100.000000
16/10/2012 21:00,-9999.000000,0.950000,315.500000,100.000000
16/10/2012 22:00,-9999.000000,1.300000,324.000000,100.000000
16/10/2012 23:00,-9999.000000,1.400000,330.000000,98.000000
17/10/2012 00:00,-9999.000000,1.950000,299.000000,95.500000
17/10/2012 01:00,-9999.000000,2.550000,300.000000,93.500000
17/10/2012 02:00,-9999.000000,2.300000,299.500000,95.500000
17/10/2012 03:00,-9999.000000,1.200000,326.500000,100.000000
17/10/2012 04:00,-9999.000000,1.000000,348.500000,100.000000
17/10/2012 05:00,-9999.000000,1.550000,160.500000,96.000000
17/10/2012 06:00,-9999.000000,1.250000,325.000000,97.000000
17/10/2012 07:00,-9999.000000,0.050000,0.000000,98.000000
17/10/2012 08:00,-9999.000000,0.850000,90.000000,97.000000
17/10/2012 09:00,-9999.000000,2.000000,100.000000,95.500000
17/10/2012 10:00,-9999.000000,1.800000,80.000000,89.000000
17/10/2012 11:00,-9999.000000,1.950000,95.500000,100.000000
17/10/2012 12:00,-9999.000000,0.300000,67.500000,100.000000
17/10/2012 13:00,-9999.000000,0.900000,90.000000,100.000000
17/10/2012 14:00,-9999.000000,0.800000,106.500000,100.000000
17/10/2012 15:00,-9999.000000,0.950000,92.500000,100.000000
17/10/2012 16:00,-9999.000000,0.250000,36.000000,100.000000
17/10/2012 17:00,-9999.000000,0.250000,211.500000,100.000000
17/10/2012 18:00,-9999.000000,0.650000,239.500000,100.000000
17/10/2012 19:00,-9999.000000,1.700000,314.500000,100.000000
17/10/2012 20:00,-9999.000000,3.800000,305.000000,100.000000
17/10/2012 21:00,-9999.000000,3.400000,299.000000,95.000000
17/10/2012 22:00,-9999.000000,2.750000,307.500000,100.000000
17/10/2012 23:00,-9999.000000,2.450000,312.500000,98.000000
18/10/2012 00:00,-9999.000000,2.350000,284.000000,94.000000
18/10/2012 01:00,-9999.000000,2.450000,239.500000,95.000000
18/10/2012 02:00,-9999.000000,2.450000,249.500000,98.500000
18/10/2012 03:00,-9999.000000,2.850000,292.500000,97.000000
18/10/2012 04:00,-9999.000000,3.550000,297.000000,88.500000
18/10/2012 05:00,-9999.000000,2.550000,265.500000,86.000000
18/10/2012 06:00,-9999.000000,2.800000,271.000000,77.500000
18/10/2012 07:00,-9999.000000,3.450000,282.500000,77.500000
18/10/2012 08:00,-9999.000000,1.450000,210.500000,91.000000
18/10/2012 09:00,-9999.000000,1.150000,185.500000,83.500000
18/10/2012 10:00,-9999.000000,1.550000,94.000000,89.000000
18/10/2012 11:00,-9999.000000,1.550000,91.500000,91.000000
18/10/2012 12:00,-9999.000000,2.600000,86.500000,93.500000
18/10/2012 13:00,-9999.000000,2.150000,98.000000,95.000000
18/10/2012 14:00,-9999.000000,2.400000,91.000000,95.500000
18/10/2012 15:00,-9999.000000,1.300000,286.000000,99.000000
18/10/2012 16:00,-9999.000000,2.550000,273.500000,98.000000
18/10/2012 17:00,-9999.000000,1.150000,198.500000,96.500000
18/10/2012 18:00,-9999.000000,1.750000,262.000000,82.000000
18/10/2012 19:00,-9999.000000,2.300000,259.000000,87.500000
18/10/2012 20:00,-9999.000000,2.050000,230.000000,88.500000
18/10/2012 21:00,-9999.000000,1.900000,250.000000,54.500000
18/10/2012 22:00,-9999.000000,1.950000,270.000000,49.500000
18/10/2012 23:00,-9999.000000,1.600000,273.000000,46.000000
19/10/2012 00:00,-9999.000000,2.750000,243.000000,50.000000
19/10/2012 01:00,-9999.000000,2.950000,267.500000,19.500000
19/10/2012 02:00,-9999.000000,2.450000,274.000000,16.500000
19/10/2012 03:00,-9999.000000,2.100000,263.500000,18.000000
19/10/2012 04:00,-9999.000000,1.850000,290.500000,13.500000
19/10/2012 05:00,-9999.000000,1.850000,287.000000,13.500000
19/10/2012 06:00,-9999.000000,1.600000,290.500000,14.000000
19/10/2012 07:00,-9999.000000,1.700000,284.500000,12.000000
19/10/2012 08:00,-9999.000000,0.300000,139.000000,30.000000
19/10/2012 09:00,-9999.000000,1.100000,143.000000,22.000000
19/10/2012 10:00,-9999.000000,1.600000,138.000000,17.500000
19/10/2012 11:00,-9999.000000,1.650000,125.500000,20.500000
19/10/2012 12:00,-9999.000000,0.550000,135.000000,23.000000
19/10/2012 13:00,-9999.000000,0.400000,152.000000,20.500000
19/10/2012 14:00,-9999.000000,0.800000,127.500000,24.500000
19/10/2012 15:00,-9999.000000,0.050000,225.000000,19.000000
19/10/2012 16:00,-9999.000000,0.550000,166.500000,27.500000
19/10/2012 17:00,-9999.000000,1.700000,263.000000,43.500000
19/10/2012 18:00,-9999.000000,2.600000,282.000000,25.500000
19/10/2012 19:00,-9999.000000,2.750000,277.000000,25.500000
19/10/2012 20:00,-9999.000000,2.400000,295.000000,30.500000
19/10/2012 21:00,-9999.000000,2.600000,296.500000,21.500000
19/10/2012 22:00,-9999.000000,2.900000,280.000000,14.500000
19/10/2012 23:00,-9999.000000,1.650000,291.000000,15.500000
20/10/2012 00:00,-9999.000000,1.100000,287.500000,12.500000
20/10/2012 01:00,-9999.000000,1.900000,270.000000,12.500000
20/10/2012 02:00,-9999.000000,2.300000,268.500000,12.000000
20/10/2012 03:00,-9999.000000,1.750000,258.500000,7.500000
20/10/2012 04:00,-9999.000000,2.500000,278.000000,5.500000
20/10/2012 05:00,-9999.000000,2.250000,281.000000,7.000000
20/10/2012 06:00,-9999.000000,2.100000,240.000000,9.000000
20/10/2012 07:00,-9999.000000,1.100000,270.500000,9.000000
20/10/2012 08:00,-9999.000000,0.950000,163.000000,14.500000
20/10/2012 09:00,-9999.000000,1.250000,161.500000,32.000000
20/10/2012 10:00,-9999.000000,1.350000,134.000000,38.000000
20/10/2012 11:00,-9999.000000,1.050000,143.500000,37.500000
20/10/2012 12:00,-9999.000000,1.100000,167.500000,24.000000
20/10/2012 13:00,-9999.000000,0.700000,180.000000,29.500000
20/10/2012 14:00,-9999.000000,0.600000,178.500000,41.500000
20/10/2012 15:00,-9999.000000,0.450000,240.500000,35.500000
20/10/2012 16:00,-9999.000000,0.350000,250.500000,16.000000
20/10/2012 17:00,-9999.000000,1.900000,284.000000,7.500000
20/10/2012 18:00,-9999.000000,1.500000,307.000000,7.500000
20/10/2012 19:00,-9999.000000,2.200000,288.500000,8.000000
20/10/2012 20:00,-9999.000000,2.650000,289.000000,7.500000
20/10/2012 21:00,-9999.000000,1.950000,299.500000,11.500000
20/10/2012 22:00,-9999.000000,1.900000,296.000000,14.000000
20/10/2012 23:00,-9999.000000,1.650000,294.000000,14.000000
21/10/2012 00:00,-9999.000000,1.000000,301.500000,13.500000
21/10/2012 01:00,-9999.000000,1.450000,315.000000,11.500000
21/10/2012 02:00,-9999.000000,1.150000,336.500000,10.500000
21/10/2012 03:00,-9999.000000,0.950000,317.000000,10.000000
21/10/2012 04:00,-9999.000000,1.050000,322.500000,11.000000
21/10/2012 05:00,-9999.000000,0.550000,281.000000,11.500000
21/10/2012 06:00,-9999.000000,1.450000,304.500000,8.500000
21/10/2012 07:00,-9999.000000,0.600000,273.000000,10.500000
21/10/2012 08:00,-9999.000000,0.400000,119.000000,22.500000
21/10/2012 09:00,-9999.000000,1.200000,131.500000,30.500000
21/10/2012 10:00,-9999.000000,0.850000,121.000000,29.000000
21/10/2012 11:00,-9999.000000,0.250000,94.500000,18.500000
21/10/2012 12:00,-9999.000000,1.400000,142.000000,33.000000
21/10/2012 13:00,-9999.000000,0.800000,168.500000,40.500000
21/10/2012 14:00,-9999.000000,0.550000,180.000000,35.500000
21/10/2012 15:00,-9999.000000,0.250000,259.000000,34.500000
21/10/2012 16:00,-9999.000000,0.400000,279.000000,28.000000
21/10/2012 17:00,-9999.000000,0.700000,299.000000,21.500000
21/10/2012 18:00,-9999.000000,1.300000,285.500000,21.500000
21/10/2012 19:00,-9999.000000,0.800000,273.000000,24.000000
21/10/2012 20:00,-9999.000000,1.100000,283.000000,25.500000
21/10/2012 21:00,-9999.000000,1.200000,291.000000,26.500000
21/10/2012 22:00,-9999.000000,2.300000,297.000000,27.500000
21/10/2012 23:00,-9999.000000,1.550000,292.500000,26.000000
22/10/2012 00:00,-9999.000000,0.800000,275.000000,26.000000
22/10/2012 01:00,-9999.000000,1.750000,295.000000,25.000000
22/10/2012 02:00,-9999.000000,1.350000,293.000000,27.000000
22/10/2012 03:00,-9999.000000,1.150000,293.500000,29.500000
22/10/2012 04:00,-9999.000000,1.950000,292.500000,32.000000
22/10/2012 05:00,-9999.000000,3.050000,285.500000,34.000000
22/10/2012 06:00,-9999.000000,2.450000,286.500000,33.500000
22/10/2012 07:00,-9999.000000,1.000000,309.000000,34.000000
22/10/2012 08:00,-9999.000000,0.800000,121.500000,34.500000
22/10/2012 09:00,-9999.000000,1.150000,132.500000,36.500000
22/10/2012 10:00,-9999.000000,1.350000,121.500000,40.500000
22/10/2012 11:00,-9999.000000,1.350000,137.000000,40.500000
22/10/2012 12:00,-9999.000000,1.350000,146.000000,42.500000
22/10/2012 13:00,-9999.000000,0.950000,174.500000,34.500000
22/10/2012 14:00,-9999.000000,0.450000,198.000000,32.000000
22/10/2012 15:00,-9999.000000,0.650000,243.500000,40.500000
22/10/2012 16:00,-9999.000000,0.850000,290.500000,45.000000
22/10/2012 17:00,-9999.000000,0.500000,299.000000,48.000000
22/10/2012 18:00,-9999.000000,0.150000,166.500000,49.000000
22/10/2012 19:00,-9999.000000,0.500000,276.500000,41.500000
22/10/2012 20:00,-9999.000000,0.950000,299.000000,36.000000
22/10/2012 21:00,-9999.000000,1.900000,291.500000,36.000000
22/10/2012 22:00,-9999.000000,2.400000,290.500000,37.500000
22/10/2012 23:00,-9999.000000,1.100000,300.500000,38.000000
23/10/2012 00:00,-9999.000000,1.400000,298.500000,36.000000
23/10/2012 01:00,-9999.000000,1.650000,298.000000,38.000000
23/10/2012 02:00,-9999.000000,0.650000,303.500000,40.500000
23/10/2012 03:00,-9999.000000,1.250000,291.000000,40.500000
23/10/2012 04:00,-9999.000000,1.700000,300.000000,37.500000
23/10/2012 05:00,-9999.000000,0.950000,297.500000,37.000000
23/10/2012 06:00,-9999.000000,1.300000,293.000000,32.500000
23/10/2012 07:00,-9999.000000,0.600000,301.000000,36.500000
23/10/2012 08:00,-9999.000000,1.150000,126.000000,41.000000
23/10/2012 09:00,-9999.000000,1.250000,121.500000,39.500000
23/10/2012 10:00,-9999.000000,1.650000,125.500000,42.500000
23/10/2012 11:00,-9999.000000,1.750000,129.000000,40.500000
23/10/2012 12:00,-9999.000000,1.750000,126.500000,47.500000
23/10/2012 13:00,-9999.000000,1.050000,155.000000,36.500000
23/10/2012 14:00,-9999.000000,0.450000,168.500000,36.500000
23/10/2012 15:00,-9999.000000,0.650000,182.000000,28.500000
23/10/2012 16:00,-9999.000000,0.900000,273.000000,26.000000
23/10/2012 17:00,-9999.000000,0.600000,227.500000,22.000000
23/10/2012 18:00,-9999.000000,0.950000,296.000000,27.000000
23/10/2012 19:00,-9999.000000,1.100000,288.500000,22.000000
23/10/2012 20:00,-9999.000000,0.700000,241.000000,18.000000
23/10/2012 21:00,-9999.000000,1.200000,289.000000,19.000000
23/10/2012 22:00,-9999.000000,1.550000,295.500000,19.500000
23/10/2012 23:00,-9999.000000,2.050000,296.000000,17.500000
24/10/2012 00:00,-9999.000000,2.600000,295.500000,19.000000
24/10/2012 01:00,-9999.000000,2.650000,294.500000,20.000000
24/10/2012 02:00,-9999.000000,2.600000,293.500000,22.000000
24/10/2012 03:00,-9999.000000,1.800000,300.000000,21.000000
24/10/2012 04:00,-9999.000000,2.150000,299.500000,22.500000
24/10/2012 05:00,-9999.000000,2.300000,293.000000,24.500000
24/10/2012 06:00,-9999.000000,1.250000,293.500000,25.000000
24/10/2012 07:00,-9999.000000,0.300000,214.000000,25.000000
24/10/2012 08:00,-9999.000000,0.650000,134.000000,29.500000
24/10/2012 09:00,-9999.000000,1.300000,120.500000,33.500000
24/10/2012 10:00,-9999.000000,1.600000,107.000000,37.000000
24/10/2012 11:00,-9999.000000,2.600000,97.000000,33.500000
24/10/2012 12:00,-9999.000000,1.850000,116.000000,29.000000
24/10/2012 13:00,-9999.000000,1.050000,114.500000,33.000000
24/10/2012 14:00,-9999.000000,0.800000,230.500000,32.000000
24/10/2012 15:00,-9999.000000,1.450000,320.000000,34.000000
24/10/2012 16:00,-9999.000000,1.050000,302.500000,39.500000
24/10/2012 17:00,-9999.000000,1.200000,275.000000,41.000000
24/10/2012 18:00,-9999.000000,1.750000,295.500000,35.500000
24/10/2012 19:00,-9999.000000,1.650000,273.000000,44.500000
24/10/2012 20:00,-9999.000000,1.050000,242.500000,44.500000
24/10/2012 21:00,-9999.000000,0.900000,270.000000,47.500000
24/10/2012 22:00,-9999.000000,1.850000,283.000000,50.500000
24/10/2012 23:00,-9999.000000,0.950000,277.000000,50.000000
25/10/2012 00:00,-9999.000000,0.950000,265.000000,55.500000
25/10/2012 01:00,-9999.000000,1.450000,270.000000,54.500000
25/10/2012 02:00,-9999.000000,0.150000,283.500000,59.000000
25/10/2012 03:00,-9999.000000,0.450000,139.000000,58.000000
25/10/2012 04:00,-9999.000000,0.900000,266.000000,60.000000
25/10/2012 05:00,-9999.000000,0.550000,266.000000,60.000000
25/10/2012 06:00,-9999.000000,0.100000,180.000000,60.500000
25/10/2012 07:00,-9999.000000,0.350000,171.000000,57.500000
25/10/2012 08:00,-9999.000000,0.750000,131.000000,55.000000
25/10/2012 09:00,-9999.000000,1.200000,131.500000,55.500000
25/10/2012 10:00,-9999.000000,1.600000,118.500000,52.000000
25/10/2012 11:00,-9999.000000,1.750000,116.000000,49.000000
25/10/2012 12:00,-9999.000000,1.700000,119.500000,51.500000
25/10/2012 13:00,-9999.000000,2.200000,117.500000,51.500000
25/10/2012 14:00,-9999.000000,1.000000,139.500000,50.000000
25/10/2012 15:00,-9999.000000,0.450000,90.000000,59.500000
25/10/2012 16:00,-9999.000000,0.400000,97.000000,65.500000
25/10/2012 17:00,-9999.000000,0.600000,266.000000,67.000000
25/10/2012 18:00,-9999.000000,1.300000,227.000000,69.500000
25/10/2012 19:00,-9999.000000,1.750000,228.500000,73.500000
25/10/2012 20:00,-9999.000000,0.850000,230.000000,75.500000
25/10/2012 21:00,-9999.000000,0.300000,140.500000,74.500000
25/10/2012 22:00,-9999.000000,0.450000,296.500000,75.000000
25/10/2012 23:00,-9999.000000,1.600000,253.000000,77.500000
26/10/2012 00:00,-9999.000000,1.150000,244.000000,81.000000
26/10/2012 01:00,-9999.000000,0.100000,292.500000,86.000000
26/10/2012 02:00,-9999.000000,0.700000,299.000000,84.500000
26/10/2012 03:00,-9999.000000,1.850000,237.000000,81.000000
26/10/2012 04:00,-9999.000000,1.250000,226.000000,80.500000
26/10/2012 05:00,-9999.000000,1.600000,301.500000,82.000000
26/10/2012 06:00,-9999.000000,1.400000,259.500000,86.000000
26/10/2012 07:00,-9999.000000,1.600000,232.500000,72.000000
26/10/2012 08:00,-9999.000000,0.550000,160.500000,62.000000
26/10/2012 09:00,-9999.000000,1.500000,93.000000,75.000000
26/10/2012 10:00,-9999.000000,1.100000,76.500000,86.500000
26/10/2012 11:00,-9999.000000,1.500000,105.000000,79.000000
26/10/2012 12:00,-9999.000000,1.100000,95.000000,89.000000
26/10/2012 13:00,-9999.000000,1.050000,103.000000,93.000000
26/10/2012 14:00,-9999.000000,0.950000,108.000000,99.500000
26/10/2012 15:00,-9999.000000,1.100000,80.000000,100.000000
26/10/2012 16:00,-9999.000000,1.350000,24.000000,100.000000
26/10/2012 17:00,-9999.000000,1.750000,91.000000,100.000000
26/10/2012 18:00,-9999.000000,1.150000,49.000000,100.000000
26/10/2012 19:00,-9999.000000,1.150000,40.000000,100.000000
26/10/2012 20:00,-9999.000000,1.650000,169.500000,100.000000
26/10/2012 21:00,-9999.000000,2.850000,322.000000,100.000000
26/10/2012 22:00,-9999.000000,1.850000,328.000000,100.000000
26/10/2012 23:00,-9999.000000,1.100000,65.500000,100.000000
27/10/2012 00:00,-9999.000000,0.900000,90.000000,100.000000
27/10/2012 01:00,-9999.000000,3.500000,103.500000,100.000000
27/10/2012 02:00,0.000000,1.900000,102.000000,100.000000
27/10/2012 03:00,0.000000,1.550000,95.500000,100.000000
27/10/2012 04:00,0.000000,1.850000,109.000000,100.000000
27/10/2012 05:00,0.000000,1.150000,97.000000,100.000000
27/10/2012 06:00,0.000000,0.500000,0.000000,100.000000
27/10/2012 07:00,0.000000,1.750000,95.000000,100.000000
27/10/2012 08:00,0.000000,1.700000,90.000000,100.000000
27/10/2012 09:00,0.000000,1.750000,94.000000,100.000000
27/10/2012 10:00,0.000000,1.150000,73.000000,100.000000
27/10/2012 11:00,0.000000,3.200000,99.000000,100.000000
27/10/2012 12:00,0.000000,3.850000,102.000000,100.000000
27/10/2012 13:00,0.000000,2.950000,98.000000,100.000000
27/10/2012 14:00,0.000000,3.350000,94.500000,100.000000
27/10/2012 15:00,0.000000,2.650000,105.000000,100.000000
27/10/2012 16:00,0.000000,2.250000,98.500000,100.000000
27/10/2012 17:00,0.000000,2.600000,105.500000,100.000000
27/10/2012 18:00,0.000000,3.350000,108.500000,100.000000
27/10/2012 19:00,0.000000,1.800000,117.500000,100.000000
27/10/2012 20:00,0.000000,3.300000,283.000000,100.000000
27/10/2012 21:00,0.000000,6.650000,265.000000,100.000000
27/10/2012 22:00,7.570000,5.200000,268.000000,100.000000
27/10/2012 23:00,-9999.000000,3.950000,259.000000,100.000000
28/10/2012 00:00,1.540000,5.350000,266.500000,100.000000
28/10/2012 01:00,11.550000,6.850000,267.500000,100.000000
28/10/2012 02:00,1.550000,5.450000,265.000000,100.000000
28/10/2012 03:00,1.740000,6.650000,263.500000,99.000000
28/10/2012 04:00,6.910000,5.350000,264.000000,96.000000
28/10/2012 05:00,2.980000,5.050000,264.000000,92.500000
28/10/2012 06:00,4.770000,5.700000,270.000000,92.500000
28/10/2012 07:00,0.000000,2.700000,259.500000,92.000000
28/10/2012 08:00,-9999.000000,1.950000,270.000000,86.500000
28/10/2012 09:00,-9999.000000,2.900000,266.000000,84.500000
28/10/2012 10:00,-9999.000000,1.250000,27.500000,81.500000
28/10/2012 11:00,-9999.000000,2.600000,91.500000,84.500000
28/10/2012 12:00,0.000000,2.000000,111.500000,91.500000
28/10/2012 13:00,0.570000,2.250000,110.000000,93.500000
28/10/2012 14:00,3.570000,2.700000,120.500000,88.500000
28/10/2012 15:00,4.200000,2.800000,154.500000,88.500000
28/10/2012 16:00,0.610000,2.900000,143.000000,86.000000
28/10/2012 17:00,0.000000,2.650000,114.500000,88.000000
28/10/2012 18:00,-9999.000000,2.300000,132.000000,90.500000
28/10/2012 19:00,3.770000,3.300000,156.000000,89.500000
28/10/2012 20:00,1.120000,1.900000,96.000000,87.000000
28/10/2012 21:00,-9999.000000,2.700000,122.000000,89.500000
28/10/2012 22:00,-9999.000000,3.350000,154.500000,86.500000
28/10/2012 23:00,1.120000,1.950000,124.500000,92.500000
29/10/2012 00:00,3.400000,2.100000,142.500000,96.000000
29/10/2012 01:00,-9999.000000,1.850000,118.000000,95.000000
29/10/2012 02:00,-9999.000000,1.150000,298.000000,93.500000
29/10/2012 03:00,-9999.000000,1.900000,129.500000,94.500000
29/10/2012 04:00,-9999.000000,2.000000,259.000000,92.500000
29/10/2012 05:00,-9999.000000,3.150000,43.000000,90.000000
29/10/2012 06:00,-9999.000000,1.950000,337.000000,91.500000
29/10/2012 07:00,-9999.000000,2.900000,67.000000,87.000000
29/10/2012 08:00,-9999.000000,3.100000,85.000000,82.000000
29/10/2012 09:00,-9999.000000,3.500000,98.000000,67.500000
29/10/2012 10:00,-9999.000000,3.100000,58.500000,65.500000
29/10/2012 11:00,-9999.000000,3.150000,59.000000,64.000000
29/10/2012 12:00,-9999.000000,1.750000,54.500000,62.500000
29/10/2012 13:00,-9999.000000,1.750000,90.000000,62.000000
